Datetime,Open,High,Low,Close,Volume,ticker,rsi,ema_20,ema_50,macd,bb_upper,bb_lower,returns,volatility,target
2026-01-21 03:45:00+00:00,1651.0999755859375,1657.0,1645.4000244140625,1655.5,0,INFY.NS,,,,,,,,,1.0
2026-01-21 03:50:00+00:00,1655.0999755859375,1655.5,1649.9000244140625,1652.0999755859375,106033,INFY.NS,,,,,,,-0.0020537749405391548,,1.0
2026-01-21 03:55:00+00:00,1652.5999755859375,1652.699951171875,1642.300048828125,1643.199951171875,141184,INFY.NS,,,,,,,-0.005387097963551524,,1.0
2026-01-21 04:00:00+00:00,1643.199951171875,1646.4000244140625,1639.9000244140625,1641.5,136163,INFY.NS,,,,,,,-0.0010345370145992128,,1.0
2026-01-21 04:05:00+00:00,1641.699951171875,1645.4000244140625,1640.300048828125,1642.0999755859375,129666,INFY.NS,,,,,,,0.00036550446904515255,,1.0
2026-01-21 04:10:00+00:00,1642.0999755859375,1642.5,1638.199951171875,1639.0,145423,INFY.NS,,,,,,,-0.0018878117240281878,,1.0
2026-01-21 04:15:00+00:00,1639.0999755859375,1643.800048828125,1638.5999755859375,1643.5999755859375,101769,INFY.NS,,,,,,,0.0028065744880643173,,1.0
2026-01-21 04:20:00+00:00,1643.5,1648.0,1642.699951171875,1645.699951171875,51094,INFY.NS,,,,,,,0.0012776682995441213,,1.0
2026-01-21 04:25:00+00:00,1645.699951171875,1647.800048828125,1643.0,1643.5999755859375,45916,INFY.NS,,,,,,,-0.0012760379463110372,,1.0
2026-01-21 04:30:00+00:00,1643.5999755859375,1644.300048828125,1640.699951171875,1643.9000244140625,112642,INFY.NS,,,,,,,0.00018255587282900443,,1.0
2026-01-21 04:35:00+00:00,1644.300048828125,1646.0999755859375,1643.0999755859375,1644.199951171875,80407,INFY.NS,,,,,,,0.0001824482957346607,0.0022249419910740295,1.0
2026-01-21 04:40:00+00:00,1644.199951171875,1647.9000244140625,1643.300048828125,1646.800048828125,115283,INFY.NS,,,,,,,0.00158137558293725,0.002272449729372359,1.0
2026-01-21 04:45:00+00:00,1647.199951171875,1648.199951171875,1645.0999755859375,1647.300048828125,112156,INFY.NS,,,,,,,0.00030361913114829164,0.0014118203522962695,1.0
2026-01-21 04:50:00+00:00,1647.0999755859375,1648.5,1643.5999755859375,1645.699951171875,65384,INFY.NS,40.937893027277376,,,,,,-0.0009713456011782862,0.0014055589478694228,1.0
2026-01-21 04:55:00+00:00,1645.699951171875,1646.0,1643.0,1644.0,31670,INFY.NS,37.24634435525965,,,,,,-0.0010329654386053155,0.0014619433534652207,1.0
2026-01-21 05:00:00+00:00,1644.0,1645.300048828125,1643.5,1645.0999755859375,33231,INFY.NS,40.95645465847267,,,,,,0.0006690849062880311,0.0012853562018960275,1.0
2026-01-21 05:05:00+00:00,1644.800048828125,1645.800048828125,1643.9000244140625,1645.0999755859375,28546,INFY.NS,40.95645465847268,,,,,,0.0,0.000960004715498454,1.0
2026-01-21 05:10:00+00:00,1645.0999755859375,1645.800048828125,1642.699951171875,1644.0,60315,INFY.NS,38.32838043510539,,,,,,-0.0006686375310082093,0.0008873825962961899,1.0
2026-01-21 05:15:00+00:00,1643.699951171875,1643.800048828125,1641.4000244140625,1642.5,40459,INFY.NS,35.02758671465226,,,,,,-0.0009124087591241281,0.0008401670252589665,1.0
2026-01-21 05:20:00+00:00,1642.5,1642.800048828125,1638.0999755859375,1639.0999755859375,65200,INFY.NS,28.943163974818717,1645.5714246272137,,,1652.1447245560767,1637.255251029861,-0.0020700300846651087,0.0010433408702424853,1.0
