Datetime,Open,High,Low,Close,Volume,ticker
2026-01-20 03:45:00+00:00,1413.0,1415.5999755859375,1406.9000244140625,1414.699951171875,0,RELIANCE.NS
2026-01-20 03:50:00+00:00,1414.699951171875,1414.699951171875,1410.5999755859375,1410.5999755859375,188151,RELIANCE.NS
2026-01-20 03:55:00+00:00,1410.9000244140625,1411.9000244140625,1408.5,1410.0999755859375,154175,RELIANCE.NS
2026-01-20 04:00:00+00:00,1410.0999755859375,1413.0,1410.0,1411.199951171875,128563,RELIANCE.NS
2026-01-20 04:05:00+00:00,1411.0,1411.0,1408.0999755859375,1408.0999755859375,87495,RELIANCE.NS
2026-01-20 04:10:00+00:00,1408.199951171875,1410.5999755859375,1408.0,1410.0,94494,RELIANCE.NS
2026-01-20 04:15:00+00:00,1410.300048828125,1410.300048828125,1408.5,1409.199951171875,87582,RELIANCE.NS
2026-01-20 04:20:00+00:00,1409.199951171875,1409.199951171875,1403.199951171875,1403.199951171875,391521,RELIANCE.NS
2026-01-20 04:25:00+00:00,1403.4000244140625,1406.0,1403.0,1403.9000244140625,290889,RELIANCE.NS
2026-01-20 04:30:00+00:00,1403.9000244140625,1404.699951171875,1402.300048828125,1404.0999755859375,153619,RELIANCE.NS
2026-01-20 04:35:00+00:00,1404.199951171875,1407.4000244140625,1403.800048828125,1406.800048828125,183620,RELIANCE.NS
2026-01-20 04:40:00+00:00,1406.5999755859375,1407.800048828125,1405.800048828125,1406.699951171875,96000,RELIANCE.NS
2026-01-20 04:45:00+00:00,1406.699951171875,1408.699951171875,1405.699951171875,1407.800048828125,110639,RELIANCE.NS
2026-01-20 04:50:00+00:00,1407.800048828125,1408.300048828125,1405.800048828125,1405.800048828125,77948,RELIANCE.NS
2026-01-20 04:55:00+00:00,1405.800048828125,1407.699951171875,1405.0999755859375,1407.5,61821,RELIANCE.NS
2026-01-20 05:00:00+00:00,1407.4000244140625,1408.5,1406.4000244140625,1408.5,74654,RELIANCE.NS
2026-01-20 05:05:00+00:00,1408.300048828125,1409.9000244140625,1407.4000244140625,1409.199951171875,199217,RELIANCE.NS
2026-01-20 05:10:00+00:00,1409.300048828125,1409.9000244140625,1409.0,1409.4000244140625,96380,RELIANCE.NS
2026-01-20 05:15:00+00:00,1409.0999755859375,1409.4000244140625,1407.0999755859375,1407.699951171875,70177,RELIANCE.NS
2026-01-20 05:20:00+00:00,1407.9000244140625,1407.9000244140625,1405.199951171875,1405.699951171875,147714,RELIANCE.NS
2026-01-20 05:25:00+00:00,1405.800048828125,1406.0,1404.4000244140625,1405.0999755859375,78935,RELIANCE.NS
2026-01-20 05:30:00+00:00,1405.0999755859375,1405.199951171875,1403.300048828125,1403.4000244140625,90579,RELIANCE.NS
2026-01-20 05:35:00+00:00,1403.5,1403.5,1401.300048828125,1401.5999755859375,135668,RELIANCE.NS
2026-01-20 05:40:00+00:00,1401.5,1401.800048828125,1399.5999755859375,1399.9000244140625,224367,RELIANCE.NS
2026-01-20 05:45:00+00:00,1399.9000244140625,1401.9000244140625,1399.300048828125,1400.5,96530,RELIANCE.NS
2026-01-20 05:50:00+00:00,1400.5,1400.9000244140625,1399.199951171875,1400.0999755859375,93023,RELIANCE.NS
