date,open,high,low,close,volume
2015-02-02 09:15:00,112.9,113.35,112.3,112.35,752640
2015-02-02 09:30:00,112.35,112.95,112.25,112.9,383368
2015-02-02 09:45:00,112.9,113.65,112.9,113.6,723468
2015-02-02 10:00:00,113.6,114.05,113.5,113.6,962988
2015-02-02 10:15:00,113.6,114.2,113.6,114.0,364796
2015-02-02 10:30:00,114.0,114.1,113.7,113.75,244548
2015-02-02 10:45:00,113.75,113.85,113.2,113.55,288980
2015-02-02 11:00:00,113.55,113.85,113.5,113.85,214804
2015-02-02 11:15:00,113.85,113.95,113.85,113.9,255624
2015-02-02 11:30:00,113.9,113.95,113.9,113.9,238728
2015-02-02 11:45:00,113.9,114.1,113.75,113.85,1533468
2015-02-02 12:00:00,113.85,114.45,113.85,114.3,539892
2015-02-02 12:15:00,114.35,114.45,114.05,114.45,243180
2015-02-02 12:30:00,114.4,114.5,114.15,114.45,351456
2015-02-02 12:45:00,114.45,114.6,114.35,114.6,398024
2015-02-02 13:00:00,114.6,114.75,114.4,114.6,387280
2015-02-02 13:15:00,114.7,114.8,114.65,114.8,327008
2015-02-02 13:30:00,114.8,115.0,114.65,115.0,535292
2015-02-02 13:45:00,115.0,115.2,114.95,115.0,403976
2015-02-02 14:00:00,115.0,115.35,114.7,114.85,414924
2015-02-02 14:15:00,114.85,115.25,114.8,115.05,284668
2015-02-02 14:30:00,115.05,115.3,114.75,115.05,390492
2015-02-02 14:45:00,115.05,115.05,114.4,114.8,329452
2015-02-02 15:00:00,114.8,115.2,114.8,115.2,535404
2015-02-02 15:15:00,115.2,115.65,115.15,115.35,837116
2015-02-03 09:15:00,115.0,115.75,114.4,114.45,479828
2015-02-03 09:30:00,114.45,114.75,114.35,114.5,200288
2015-02-03 09:45:00,114.5,114.6,114.1,114.3,187852
2015-02-03 10:00:00,114.35,114.5,114.15,114.3,149516
2015-02-03 10:15:00,114.35,114.6,114.25,114.3,148392
2015-02-03 10:30:00,114.3,114.35,114.25,114.3,175652
2015-02-03 10:45:00,114.3,114.5,114.25,114.4,110412
2015-02-03 11:00:00,114.4,114.7,114.2,114.45,166652
2015-02-03 11:15:00,114.45,114.7,114.25,114.6,188980
2015-02-03 11:30:00,114.6,114.65,114.5,114.6,124900
2015-02-03 11:45:00,114.6,114.6,114.0,114.2,243016
