date,open,high,low,close,volume
2015-02-02 09:15:00,184.89,187.32,183.48,187.08,414544
2015-02-02 09:30:00,187.08,188.05,186.88,187.71,295272
2015-02-02 09:45:00,187.71,188.05,187.13,187.56,178936
2015-02-02 10:00:00,187.56,187.56,185.77,185.86,249522
2015-02-02 10:15:00,185.77,185.86,184.55,185.52,217826
2015-02-02 10:30:00,185.52,186.45,184.94,186.3,115085
2015-02-02 10:45:00,186.3,186.4,185.33,185.62,97679
2015-02-02 11:00:00,185.62,185.62,184.75,185.28,116489
2015-02-02 11:15:00,185.23,185.77,185.04,185.33,89620
2015-02-02 11:30:00,185.33,185.52,184.94,185.14,95369
2015-02-02 11:45:00,185.23,185.38,184.7,184.7,92072
2015-02-02 12:00:00,184.65,185.14,184.02,184.36,213204
2015-02-02 12:15:00,184.36,184.65,184.16,184.46,80955
2015-02-02 12:30:00,184.36,184.7,183.97,183.97,106791
2015-02-02 12:45:00,183.97,184.07,183.43,183.53,185263
2015-02-02 13:00:00,183.48,183.68,183.24,183.48,80108
2015-02-02 13:15:00,183.48,184.8,183.48,184.8,170622
2015-02-02 13:30:00,184.89,187.37,184.84,186.11,508504
2015-02-02 13:45:00,186.35,186.79,185.82,186.25,239362
2015-02-02 14:00:00,186.25,187.22,185.96,186.4,376760
2015-02-02 14:15:00,186.5,187.18,186.35,186.45,308078
2015-02-02 14:30:00,186.45,186.88,185.48,185.91,212784
2015-02-02 14:45:00,185.77,186.5,185.67,186.16,147694
2015-02-02 15:00:00,186.3,186.79,186.11,186.4,236477
2015-02-02 15:15:00,186.25,186.59,186.06,186.35,362116
2015-02-03 09:15:00,187.86,189.02,186.45,186.88,662624
2015-02-03 09:30:00,186.88,187.37,186.69,186.98,282933
2015-02-03 09:45:00,187.03,188.25,186.11,186.16,496007
2015-02-03 10:00:00,186.2,186.2,184.84,185.48,477500
2015-02-03 10:15:00,185.33,185.72,180.81,182.9,881688
2015-02-03 10:30:00,182.95,184.26,182.75,184.16,396342
2015-02-03 10:45:00,184.31,185.23,183.48,184.75,464347
2015-02-03 11:00:00,184.8,184.89,181.25,184.36,1266800
2015-02-03 11:15:00,184.55,184.55,179.6,180.23,1329401
2015-02-03 11:30:00,180.28,181.05,179.4,179.84,696112
2015-02-03 11:45:00,179.84,179.98,173.13,175.66,4148348
2015-02-03 12:00:00,175.66,177.17,175.66,176.29,933110
2015-02-03 12:15:00,176.15,176.34,173.72,174.59,1613832
2015-02-03 12:30:00,174.64,175.9,173.86,174.79,962661
2015-02-03 12:45:00,174.83,174.93,171.53,172.74,1772063
2015-02-03 13:00:00,172.7,172.94,172.02,172.26,517439
2015-02-03 13:15:00,172.31,172.6,171.14,171.92,873119
2015-02-03 13:30:00,171.77,172.7,171.43,172.4,644470
2015-02-03 13:45:00,172.36,174.25,172.36,173.38,1048181
2015-02-03 14:00:00,173.42,173.57,172.45,172.99,548942
2015-02-03 14:15:00,172.94,173.47,172.6,173.23,368436
2015-02-03 14:30:00,173.28,173.47,172.31,172.74,458145
2015-02-03 14:45:00,172.74,173.28,172.36,172.94,377497
2015-02-03 15:00:00,172.89,173.08,172.02,172.21,626465
2015-02-03 15:15:00,172.16,172.4,170.61,170.9,1267365
2015-02-04 09:15:00,172.5,172.5,170.17,170.85,856030
2015-02-04 09:30:00,170.8,171.72,169.54,169.54,548997
2015-02-04 09:45:00,169.59,170.17,169.34,170.07,278956
2015-02-04 10:00:00,170.07,170.12,168.61,168.91,400020
2015-02-04 10:15:00,168.91,169.88,168.61,169.59,335258
2015-02-04 10:30:00,169.73,169.88,169.2,169.29,185373
2015-02-04 10:45:00,169.34,171.43,169.15,170.95,327555
2015-02-04 11:00:00,170.95,172.94,170.8,171.82,615976
2015-02-04 11:15:00,171.72,172.5,171.63,172.11,215441
2015-02-04 11:30:00,172.11,172.5,171.72,171.72,132780
2015-02-04 11:45:00,171.72,171.97,171.24,171.92,150621
2015-02-04 12:00:00,171.97,172.02,171.53,171.82,77575
2015-02-04 12:15:00,171.82,171.92,171.34,171.58,107693
2015-02-04 12:30:00,171.58,172.4,171.34,172.31,123177
2015-02-04 12:45:00,172.31,173.86,172.06,173.57,322234
2015-02-04 13:00:00,173.47,174.74,172.6,174.15,485112
2015-02-04 13:15:00,174.3,174.45,172.94,173.57,211040
2015-02-04 13:30:00,173.57,173.91,173.08,173.38,120793
2015-02-04 13:45:00,173.47,173.76,173.08,173.57,131856
2015-02-04 14:00:00,173.57,173.76,172.99,173.18,116723
2015-02-04 14:15:00,173.28,173.47,172.55,173.08,134974
2015-02-04 14:30:00,173.04,173.42,172.89,173.04,100221
2015-02-04 14:45:00,173.04,173.38,172.26,172.26,158323
2015-02-04 15:00:00,172.4,172.74,171.82,172.11,281208
2015-02-04 15:15:00,172.06,172.5,171.63,172.26,456078
2015-02-05 09:15:00,173.47,173.57,171.24,172.94,415592
2015-02-05 09:30:00,172.94,173.33,172.55,173.13,177148
2015-02-05 09:45:00,173.13,173.33,172.26,172.99,134273
2015-02-05 10:00:00,172.84,173.67,172.74,173.08,192680
2015-02-05 10:15:00,173.23,173.57,171.82,172.21,157510
2015-02-05 10:30:00,172.31,172.45,171.53,171.72,193866
2015-02-05 10:45:00,171.72,171.97,170.75,171.77,240237
2015-02-05 11:00:00,171.77,172.45,171.43,172.31,176358
2015-02-05 11:15:00,172.4,172.99,172.26,172.65,180458
2015-02-05 11:30:00,172.7,172.94,172.31,172.6,168369
2015-02-05 11:45:00,172.65,173.18,172.55,173.18,135347
2015-02-05 12:00:00,173.18,173.81,172.6,173.33,228923
2015-02-05 12:15:00,173.38,173.42,172.84,173.13,112118
2015-02-05 12:30:00,173.08,173.38,172.7,173.08,90750
2015-02-05 12:45:00,173.23,173.23,172.94,173.04,73234
2015-02-05 13:00:00,173.04,173.47,172.84,173.33,117020
2015-02-05 13:15:00,173.47,174.59,173.42,173.96,372835
2015-02-05 13:30:00,173.96,174.06,173.23,173.47,125220
2015-02-05 13:45:00,173.47,173.57,173.08,173.38,63443
2015-02-05 14:00:00,173.38,174.2,173.18,173.52,189621
2015-02-05 14:15:00,173.47,173.81,172.99,173.18,173732
2015-02-05 14:30:00,173.18,173.23,171.19,171.82,325726
2015-02-05 14:45:00,171.68,171.72,170.85,171.04,367445
2015-02-05 15:00:00,171.24,171.34,167.4,167.45,752644
2015-02-05 15:15:00,167.35,167.5,163.71,164.05,1294345
2015-02-06 09:15:00,165.6,167.11,164.73,165.84,516389
2015-02-06 09:30:00,165.94,166.14,163.66,165.07,397978
2015-02-06 09:45:00,165.16,166.04,164.44,165.31,245389
2015-02-06 10:00:00,165.21,165.46,163.85,164.24,161986
2015-02-06 10:15:00,164.39,165.12,164.05,164.92,157236
2015-02-06 10:30:00,164.92,164.97,163.66,163.75,217367
2015-02-06 10:45:00,163.75,165.21,163.75,164.63,154816
2015-02-06 11:00:00,165.02,165.75,164.58,165.65,210988
2015-02-06 11:15:00,165.65,166.38,165.36,165.84,176408
2015-02-06 11:30:00,165.84,169.49,165.5,169.2,617029
2015-02-06 11:45:00,169.1,170.61,168.42,169.68,521635
2015-02-06 12:00:00,169.68,170.31,169.39,169.59,260182
2015-02-06 12:15:00,169.59,170.51,168.86,169.73,232158
2015-02-06 12:30:00,169.73,169.88,169.1,169.15,151162
2015-02-06 12:45:00,169.15,169.78,168.86,169.34,97177
2015-02-06 13:00:00,169.59,169.73,167.25,167.89,204132
2015-02-06 13:15:00,167.89,168.66,167.25,168.32,141285
2015-02-06 13:30:00,168.32,168.57,167.64,167.98,105722
2015-02-06 13:45:00,167.98,168.95,167.98,168.61,85480
2015-02-06 14:00:00,168.61,169.0,168.23,168.66,96154
2015-02-06 14:15:00,168.52,168.66,167.35,167.4,135883
2015-02-06 14:30:00,167.4,167.74,165.41,166.14,318916
2015-02-06 14:45:00,166.18,167.11,165.7,165.89,288932
2015-02-06 15:00:00,165.89,166.04,164.73,165.6,367964
2015-02-06 15:15:00,165.7,166.18,165.5,166.18,363322
2015-02-09 09:15:00,164.97,167.59,164.24,165.5,560226
2015-02-09 09:30:00,165.5,166.18,164.19,165.89,285811
2015-02-09 09:45:00,165.6,166.43,165.55,166.28,231601
