date,open,high,low,close,volume
2015-02-02 09:15:00,712.0,716.15,700.5,715.1,19440
2015-02-02 09:30:00,715.1,716.1,710.0,711.4,11130
2015-02-02 09:45:00,711.4,711.7,710.15,711.5,2680
2015-02-02 10:00:00,711.5,712.85,711.5,712.65,4980
2015-02-02 10:15:00,712.65,713.0,711.8,712.1,2960
2015-02-02 10:30:00,712.1,713.5,710.25,711.1,4170
2015-02-02 10:45:00,711.1,711.1,710.2,710.7,2190
2015-02-02 11:00:00,710.7,710.95,710.0,710.35,2000
2015-02-02 11:15:00,710.35,710.6,710.0,710.0,3920
2015-02-02 11:30:00,710.0,710.0,704.15,704.8,7580
2015-02-02 11:45:00,704.8,705.85,700.75,701.0,9520
2015-02-02 12:00:00,701.0,704.5,700.25,703.5,13430
2015-02-02 12:15:00,703.65,704.5,702.0,702.0,6150
2015-02-02 12:30:00,702.0,702.5,699.5,701.4,11410
2015-02-02 12:45:00,701.4,701.8,699.3,700.55,5920
2015-02-02 13:00:00,700.55,701.05,699.95,700.95,6210
2015-02-02 13:15:00,700.95,701.5,700.85,700.85,6960
2015-02-02 13:30:00,700.85,701.0,699.5,700.0,8770
2015-02-02 13:45:00,700.0,700.0,697.65,699.7,8330
2015-02-02 14:00:00,699.5,700.0,698.0,698.4,3990
2015-02-02 14:15:00,698.4,700.0,698.05,699.5,4170
2015-02-02 14:30:00,699.5,703.9,699.35,702.1,19880
2015-02-02 14:45:00,702.1,703.1,700.0,703.1,6750
2015-02-02 15:00:00,703.5,709.8,703.25,705.4,42060
2015-02-02 15:15:00,705.7,706.1,703.8,705.0,32300
2015-02-03 09:15:00,711.1,712.0,707.5,711.9,4750
2015-02-03 09:30:00,711.9,711.9,703.55,711.35,8190
2015-02-03 09:45:00,711.35,715.5,710.9,714.15,8330
2015-02-03 10:00:00,714.15,715.0,713.0,713.0,3080
2015-02-03 10:15:00,713.0,714.0,710.9,713.3,2940
2015-02-03 10:30:00,713.3,715.0,713.0,715.0,2860
2015-02-03 10:45:00,715.0,719.0,713.1,718.0,8890
2015-02-03 11:00:00,718.0,718.0,712.5,713.5,8840
2015-02-03 11:15:00,713.5,714.0,695.8,701.0,27460
2015-02-03 11:30:00,701.0,703.0,700.25,701.6,4610
2015-02-03 11:45:00,701.6,702.1,696.0,698.0,5700
2015-02-03 12:00:00,698.0,700.95,697.3,700.0,3170
2015-02-03 12:15:00,700.0,704.7,700.0,702.5,2520
2015-02-03 12:30:00,702.5,705.0,702.45,704.6,2280
2015-02-03 12:45:00,704.6,704.6,701.85,701.85,2020
2015-02-03 13:00:00,701.85,702.5,699.15,702.5,3410
2015-02-03 13:15:00,702.5,703.9,702.05,702.2,1860
2015-02-03 13:30:00,702.2,703.0,698.3,699.85,9620
2015-02-03 13:45:00,699.85,699.85,697.5,698.0,4080
2015-02-03 14:00:00,697.35,699.9,697.35,699.1,3280
2015-02-03 14:15:00,699.7,702.9,699.0,701.0,7490
2015-02-03 14:30:00,701.0,704.8,700.0,703.05,6650
2015-02-03 14:45:00,703.05,703.7,697.9,701.5,6840
2015-02-03 15:00:00,702.4,709.9,701.75,709.2,25550
2015-02-03 15:15:00,709.2,710.0,706.0,709.0,24580
2015-02-04 09:15:00,707.8,713.9,705.9,707.3,5570
2015-02-04 09:30:00,707.3,707.75,702.5,704.15,5220
2015-02-04 09:45:00,704.25,705.8,704.25,704.85,750
2015-02-04 10:00:00,704.85,705.0,700.4,701.05,7930
2015-02-04 10:15:00,701.05,701.25,700.25,700.8,3040
2015-02-04 10:30:00,700.8,701.1,700.35,700.35,1090
2015-02-04 10:45:00,700.35,702.9,700.35,700.9,690
2015-02-04 11:00:00,700.9,701.5,700.8,701.4,550
2015-02-04 11:15:00,701.4,701.5,700.9,701.3,1250
2015-02-04 11:30:00,701.3,701.3,701.0,701.1,530
2015-02-04 11:45:00,701.1,701.3,700.65,701.0,4210
2015-02-04 12:00:00,700.55,701.0,700.55,700.6,330
2015-02-04 12:15:00,700.6,700.9,700.0,700.05,1870
2015-02-04 12:30:00,700.05,700.35,700.0,700.35,640
2015-02-04 12:45:00,700.35,700.35,700.0,700.35,1790
2015-02-04 13:00:00,700.35,700.35,700.0,700.0,1430
2015-02-04 13:15:00,700.35,700.35,700.0,700.35,1120
2015-02-04 13:30:00,700.35,700.35,700.0,700.35,1830
2015-02-04 13:45:00,700.35,700.35,700.0,700.35,130
2015-02-04 14:00:00,700.35,700.35,700.05,700.35,1750
2015-02-04 14:15:00,700.3,700.3,699.45,699.5,4260
2015-02-04 14:30:00,699.5,699.7,697.6,698.05,3320
2015-02-04 14:45:00,698.1,698.9,698.0,698.9,2130
2015-02-04 15:00:00,698.9,699.0,698.0,699.0,5030
2015-02-04 15:15:00,698.1,698.8,695.6,698.0,9300
2015-02-05 09:15:00,705.0,705.0,682.85,697.35,12920
2015-02-05 09:30:00,697.35,702.0,697.35,700.3,3410
2015-02-05 09:45:00,700.3,700.7,699.2,700.0,5460
2015-02-05 10:00:00,700.0,700.7,699.4,700.0,3680
2015-02-05 10:15:00,700.0,700.0,699.2,700.0,3740
2015-02-05 10:30:00,700.0,700.6,699.55,700.5,2760
2015-02-05 10:45:00,700.5,700.55,700.0,700.5,3110
2015-02-05 11:00:00,700.7,702.5,700.05,702.5,2990
2015-02-05 11:15:00,702.5,702.5,700.5,700.6,4530
2015-02-05 11:30:00,700.6,702.75,700.6,702.45,3160
