date,open,high,low,close,volume
2015-02-02 09:15:00,692.1,704.91,692.1,694.38,162070
2015-02-02 09:30:00,694.38,695.0,685.21,686.47,103075
2015-02-02 09:45:00,687.0,688.8,684.0,686.39,77260
2015-02-02 10:00:00,686.0,687.1,684.42,686.93,39755
2015-02-02 10:15:00,686.93,688.57,686.6,686.6,29980
2015-02-02 10:30:00,686.6,686.6,684.01,684.56,43305
2015-02-02 10:45:00,684.56,685.99,678.0,681.01,64385
2015-02-02 11:00:00,681.01,683.4,681.0,682.4,27550
2015-02-02 11:15:00,682.4,682.59,678.4,679.39,45535
2015-02-02 11:30:00,679.39,679.8,676.2,677.79,66545
2015-02-02 11:45:00,677.79,681.66,676.2,676.9,51705
2015-02-02 12:00:00,677.0,677.0,672.6,676.65,106830
2015-02-02 12:15:00,676.65,677.6,674.3,674.44,43885
2015-02-02 12:30:00,674.44,675.13,665.2,665.41,163065
2015-02-02 12:45:00,665.8,665.97,657.6,659.5,320210
2015-02-02 13:00:00,659.3,665.94,659.3,665.94,112665
2015-02-02 13:15:00,664.0,664.48,659.16,659.86,94155
2015-02-02 13:30:00,659.25,661.49,653.22,655.98,153350
2015-02-02 13:45:00,655.8,662.39,655.28,660.0,172040
2015-02-02 14:00:00,660.06,661.0,658.6,660.1,70560
2015-02-02 14:15:00,660.46,663.8,660.42,661.43,84400
2015-02-02 14:30:00,661.43,662.2,656.2,658.21,65295
2015-02-02 14:45:00,658.21,658.78,654.06,654.6,98240
2015-02-02 15:00:00,654.45,655.0,650.2,651.85,212235
2015-02-02 15:15:00,651.85,654.68,650.2,651.8,251790
2015-02-03 09:15:00,656.6,661.98,650.01,654.6,167295
2015-02-03 09:30:00,654.8,665.0,654.6,663.6,145840
2015-02-03 09:45:00,663.6,664.06,660.61,660.79,64290
2015-02-03 10:00:00,661.4,662.75,656.01,659.0,47695
2015-02-03 10:15:00,659.26,659.97,658.03,659.57,20955
2015-02-03 10:30:00,659.57,663.0,658.09,661.35,42685
2015-02-03 10:45:00,661.35,665.76,660.92,662.39,41365
2015-02-03 11:00:00,662.39,662.92,660.0,661.4,22420
2015-02-03 11:15:00,661.4,665.0,661.04,664.39,26790
2015-02-03 11:30:00,664.0,676.8,663.88,675.0,401410
2015-02-03 11:45:00,675.0,678.6,668.01,671.07,213830
2015-02-03 12:00:00,671.54,674.0,669.7,670.49,54535
2015-02-03 12:15:00,670.58,673.0,670.01,672.79,35695
2015-02-03 12:30:00,672.79,673.0,671.37,672.0,14875
2015-02-03 12:45:00,672.08,673.0,671.8,672.46,15895
2015-02-03 13:00:00,672.46,675.0,672.0,674.02,59490
2015-02-03 13:15:00,674.36,674.96,673.2,674.19,20055
2015-02-03 13:30:00,674.35,675.0,673.4,674.7,23080
2015-02-03 13:45:00,675.0,679.6,674.61,674.85,107080
2015-02-03 14:00:00,674.85,676.8,672.2,675.38,35015
2015-02-03 14:15:00,675.36,677.0,674.5,676.39,20340
2015-02-03 14:30:00,676.39,676.98,673.57,674.5,29535
2015-02-03 14:45:00,674.66,676.8,673.53,676.0,36165
2015-02-03 15:00:00,676.0,676.4,672.32,672.6,88160
2015-02-03 15:15:00,672.6,677.8,670.22,676.37,179555
2015-02-04 09:15:00,678.01,686.43,677.82,682.94,180160
2015-02-04 09:30:00,682.94,684.72,682.02,682.02,42255
2015-02-04 09:45:00,682.02,682.39,676.05,680.01,66825
2015-02-04 10:00:00,680.01,680.01,675.0,676.5,59150
2015-02-04 10:15:00,676.51,679.6,675.64,675.8,28665
2015-02-04 10:30:00,675.79,684.2,675.6,682.32,74740
2015-02-04 10:45:00,682.35,684.8,678.6,680.2,50785
2015-02-04 11:00:00,680.23,680.8,679.4,679.57,29075
2015-02-04 11:15:00,679.61,679.92,677.21,678.8,202390
2015-02-04 11:30:00,678.8,678.8,676.2,677.38,20225
2015-02-04 11:45:00,677.4,679.58,676.79,677.63,17185
2015-02-04 12:00:00,677.63,678.79,677.22,678.2,16225
2015-02-04 12:15:00,677.87,679.19,677.49,679.0,15475
2015-02-04 12:30:00,678.76,678.76,675.8,676.18,18570
2015-02-04 12:45:00,676.2,676.6,674.0,675.0,29550
2015-02-04 13:00:00,674.6,677.23,674.2,676.6,16360
2015-02-04 13:15:00,676.1,676.4,674.42,674.93,13845
2015-02-04 13:30:00,674.6,675.9,674.4,674.56,14705
2015-02-04 13:45:00,674.48,674.56,670.4,673.2,56905
2015-02-04 14:00:00,673.2,673.8,671.16,671.23,16355
2015-02-04 14:15:00,671.23,675.22,671.0,673.8,21320
2015-02-04 14:30:00,673.8,673.86,671.5,671.9,11080
2015-02-04 14:45:00,671.9,676.8,671.0,676.26,33355
2015-02-04 15:00:00,676.39,676.39,674.0,674.79,95675
2015-02-04 15:15:00,674.76,681.0,674.0,676.8,175280
2015-02-05 09:15:00,679.52,683.0,676.45,680.6,73695
2015-02-05 09:30:00,680.52,680.6,675.19,679.01,30360
2015-02-05 09:45:00,679.01,681.48,676.94,680.8,25375
2015-02-05 10:00:00,680.8,681.8,680.6,680.6,14365
2015-02-05 10:15:00,680.79,681.4,680.4,681.4,12850
2015-02-05 10:30:00,681.4,685.63,677.55,685.0,80185
2015-02-05 10:45:00,685.0,685.0,681.0,683.4,19125
2015-02-05 11:00:00,683.4,683.52,682.51,683.06,11235
2015-02-05 11:15:00,683.27,684.16,683.0,683.4,11935
2015-02-05 11:30:00,683.4,688.24,683.22,686.81,95060
2015-02-05 11:45:00,686.81,687.29,685.61,687.0,30495
2015-02-05 12:00:00,687.0,688.8,686.78,687.82,21700
2015-02-05 12:15:00,687.82,689.41,687.27,689.0,36205
2015-02-05 12:30:00,689.0,689.0,687.2,688.0,30865
2015-02-05 12:45:00,688.0,688.2,687.41,688.0,30250
2015-02-05 13:00:00,688.0,688.19,686.4,688.0,27160
2015-02-05 13:15:00,688.0,688.3,687.21,687.62,40030
2015-02-05 13:30:00,687.62,688.0,686.41,687.99,21940
2015-02-05 13:45:00,687.99,688.0,687.6,687.8,24270
2015-02-05 14:00:00,687.8,688.0,681.2,686.4,63450
2015-02-05 14:15:00,686.4,687.8,684.09,686.44,27585
2015-02-05 14:30:00,686.44,687.0,685.79,686.59,27415
2015-02-05 14:45:00,686.59,686.8,681.63,682.0,48720
2015-02-05 15:00:00,681.63,682.0,677.73,678.0,75235
2015-02-05 15:15:00,678.0,680.39,670.26,678.2,108910
2015-02-06 09:15:00,681.68,687.99,681.59,686.8,90560
2015-02-06 09:30:00,686.4,686.8,681.0,683.74,33265
2015-02-06 09:45:00,683.74,686.4,683.21,684.23,16015
2015-02-06 10:00:00,685.09,685.24,680.4,681.36,15405
2015-02-06 10:15:00,682.24,683.03,678.4,679.68,36230
2015-02-06 10:30:00,679.68,680.0,675.11,676.42,27940
2015-02-06 10:45:00,676.42,679.76,675.5,679.22,16145
2015-02-06 11:00:00,679.22,679.94,677.5,677.95,13015
2015-02-06 11:15:00,677.95,678.0,676.4,676.4,10740
2015-02-06 11:30:00,676.4,678.0,676.0,678.0,11275
2015-02-06 11:45:00,677.4,678.58,676.02,678.0,11665
2015-02-06 12:00:00,678.0,679.4,677.0,677.03,17245
2015-02-06 12:15:00,677.03,678.52,675.6,677.8,21360
2015-02-06 12:30:00,677.8,679.15,677.42,678.4,16690
2015-02-06 12:45:00,679.0,679.79,677.6,678.0,12860
2015-02-06 13:00:00,678.0,678.4,675.4,675.84,14360
2015-02-06 13:15:00,675.82,677.58,675.75,676.45,13920
2015-02-06 13:30:00,676.45,677.39,672.0,673.98,30670
2015-02-06 13:45:00,673.31,674.0,672.61,673.78,12825
2015-02-06 14:00:00,673.78,673.99,671.4,671.81,20615
2015-02-06 14:15:00,671.52,672.0,670.42,671.15,22775
2015-02-06 14:30:00,670.8,671.0,668.4,670.6,23925
2015-02-06 14:45:00,670.6,673.3,669.0,671.66,15360
2015-02-06 15:00:00,671.8,676.41,669.22,675.8,45915
2015-02-06 15:15:00,675.8,678.4,671.2,671.4,74810
2015-02-09 09:15:00,669.99,677.0,668.02,673.75,45315
2015-02-09 09:30:00,673.2,673.44,670.3,672.31,24200
2015-02-09 09:45:00,672.31,681.0,672.31,679.42,61900
2015-02-09 10:00:00,679.42,680.0,675.01,678.0,31730
2015-02-09 10:15:00,678.0,682.99,676.81,680.4,41005
2015-02-09 10:30:00,680.4,681.0,676.13,680.39,29045
2015-02-09 10:45:00,680.39,680.8,679.0,680.6,23835
2015-02-09 11:00:00,680.6,683.68,680.0,680.2,51970
2015-02-09 11:15:00,680.2,682.2,680.0,682.0,32260
2015-02-09 11:30:00,682.0,682.38,678.99,679.6,26305
2015-02-09 11:45:00,679.6,680.8,678.61,679.02,10350
