date,open,high,low,close,volume
2015-02-02 09:15:00,646.9,662.3,641.9,646.3,1218016
2015-02-02 09:30:00,646.5,657.75,645.9,652.75,655282
2015-02-02 09:45:00,652.8,656.0,651.0,652.8,384186
2015-02-02 10:00:00,652.8,652.95,645.6,648.0,260756
2015-02-02 10:15:00,648.4,649.0,645.5,647.5,209151
2015-02-02 10:30:00,647.7,648.0,639.1,642.15,378857
2015-02-02 10:45:00,642.15,644.0,639.45,643.75,170432
2015-02-02 11:00:00,643.75,647.0,642.6,644.85,142816
2015-02-02 11:15:00,644.85,645.5,643.8,644.05,46560
2015-02-02 11:30:00,644.05,645.6,643.2,644.95,38728
2015-02-02 11:45:00,644.55,645.4,642.3,642.7,59456
2015-02-02 12:00:00,642.7,644.5,642.65,643.95,51196
2015-02-02 12:15:00,643.95,646.0,643.0,643.9,58083
2015-02-02 12:30:00,643.9,645.85,643.5,645.0,45872
2015-02-02 12:45:00,645.0,654.0,644.75,652.6,436943
2015-02-02 13:00:00,652.8,655.0,648.45,650.9,242141
2015-02-02 13:15:00,650.9,653.5,650.6,653.15,81920
2015-02-02 13:30:00,653.2,653.45,648.4,649.3,89924
2015-02-02 13:45:00,650.15,650.15,645.9,646.25,110289
2015-02-02 14:00:00,646.7,648.0,641.1,646.0,217155
2015-02-02 14:15:00,646.0,650.0,645.25,646.65,126718
2015-02-02 14:30:00,646.75,648.75,646.0,647.4,54276
2015-02-02 14:45:00,647.5,659.5,646.3,659.5,510593
2015-02-02 15:00:00,658.6,659.95,652.9,653.4,453800
2015-02-02 15:15:00,653.45,654.2,649.25,650.0,324397
2015-02-03 09:15:00,655.3,655.45,644.3,646.0,237116
2015-02-03 09:30:00,646.0,652.95,646.0,646.85,144635
2015-02-03 09:45:00,646.85,650.0,646.5,648.9,55278
2015-02-03 10:00:00,648.35,649.9,646.0,646.5,54344
2015-02-03 10:15:00,646.6,646.9,643.05,645.9,67737
2015-02-03 10:30:00,645.85,647.85,645.0,647.5,26054
2015-02-03 10:45:00,647.0,647.5,644.5,646.7,25086
2015-02-03 11:00:00,646.7,649.6,645.55,647.1,99255
2015-02-03 11:15:00,647.25,647.9,646.0,646.0,45423
2015-02-03 11:30:00,646.0,648.0,645.5,647.0,44312
2015-02-03 11:45:00,647.0,652.9,634.8,639.95,308507
2015-02-03 12:00:00,639.65,644.9,638.95,642.0,80170
2015-02-03 12:15:00,642.35,643.65,640.1,642.15,35208
2015-02-03 12:30:00,642.15,643.0,641.45,642.5,17777
2015-02-03 12:45:00,642.5,644.9,641.6,641.85,31752
2015-02-03 13:00:00,641.65,643.5,640.2,640.8,36844
2015-02-03 13:15:00,641.0,641.9,636.95,640.5,44793
2015-02-03 13:30:00,640.5,643.5,640.0,642.5,33979
2015-02-03 13:45:00,642.7,647.0,641.7,643.85,66439
2015-02-03 14:00:00,643.85,644.4,641.5,642.35,26640
2015-02-03 14:15:00,642.3,648.0,642.15,646.95,67468
2015-02-03 14:30:00,646.95,647.1,643.0,643.75,33592
2015-02-03 14:45:00,643.75,647.0,643.0,644.3,40370
2015-02-03 15:00:00,644.35,646.0,641.8,642.9,61777
2015-02-03 15:15:00,642.7,642.95,639.0,640.0,137849
2015-02-04 09:15:00,643.1,644.6,633.3,636.9,187047
2015-02-04 09:30:00,636.95,647.95,636.6,644.25,259795
2015-02-04 09:45:00,646.3,647.9,641.9,643.7,75201
2015-02-04 10:00:00,643.7,644.4,639.0,641.35,48231
2015-02-04 10:15:00,641.7,642.95,638.5,642.0,33113
2015-02-04 10:30:00,642.0,643.0,640.0,640.0,22474
2015-02-04 10:45:00,640.0,645.0,639.6,644.0,37555
2015-02-04 11:00:00,644.3,653.6,643.65,651.4,198376
2015-02-04 11:15:00,651.7,661.4,649.3,658.65,551845
2015-02-04 11:30:00,658.55,664.4,657.75,659.35,378769
2015-02-04 11:45:00,659.35,661.0,658.0,659.55,69281
2015-02-04 12:00:00,659.5,659.9,655.75,658.1,81366
2015-02-04 12:15:00,658.1,663.0,656.3,661.05,140512
2015-02-04 12:30:00,661.45,664.2,660.6,663.65,107652
2015-02-04 12:45:00,663.0,664.0,658.05,658.1,94673
2015-02-04 13:00:00,658.1,660.7,657.65,658.5,55020
2015-02-04 13:15:00,658.5,659.3,650.55,655.4,132931
2015-02-04 13:30:00,655.1,656.0,653.0,656.0,39166
2015-02-04 13:45:00,655.6,659.9,655.6,657.25,63082
2015-02-04 14:00:00,657.35,658.7,655.45,656.25,38575
2015-02-04 14:15:00,656.1,661.15,655.5,658.75,73527
2015-02-04 14:30:00,658.5,659.0,657.0,657.65,33233
2015-02-04 14:45:00,657.55,658.0,650.2,650.5,84643
2015-02-04 15:00:00,651.0,653.9,647.5,648.5,158735
2015-02-04 15:15:00,648.5,649.9,643.05,648.75,176483
2015-02-05 09:15:00,652.0,652.5,639.4,643.95,251249
2015-02-05 09:30:00,644.0,644.5,640.15,642.4,113838
