date,open,high,low,close,volume
2015-02-02 09:15:00,216.45,217.15,215.8,216.35,1244258
2015-02-02 09:30:00,216.4,216.45,215.75,215.8,611792
2015-02-02 09:45:00,215.8,216.2,215.5,215.9,492192
2015-02-02 10:00:00,215.9,216.1,215.15,215.75,441106
2015-02-02 10:15:00,215.75,216.0,215.5,215.75,192470
2015-02-02 10:30:00,215.8,215.9,215.6,215.7,171276
2015-02-02 10:45:00,215.7,215.9,215.55,215.7,289906
2015-02-02 11:00:00,215.7,215.75,215.3,215.3,172146
2015-02-02 11:15:00,215.3,215.6,215.2,215.5,173426
2015-02-02 11:30:00,215.5,215.8,215.2,215.65,1774592
2015-02-02 11:45:00,215.7,215.8,215.15,215.3,1402710
2015-02-02 12:00:00,215.3,215.8,215.2,215.75,270186
2015-02-02 12:15:00,215.8,215.8,214.6,214.85,458530
2015-02-02 12:30:00,214.9,215.5,214.9,215.2,233082
2015-02-02 12:45:00,215.2,215.5,214.9,215.1,297186
2015-02-02 13:00:00,215.2,215.75,215.1,215.7,519714
2015-02-02 13:15:00,215.6,215.9,215.3,215.9,343494
2015-02-02 13:30:00,215.9,216.6,215.7,216.0,1194310
2015-02-02 13:45:00,216.1,216.6,215.1,215.3,797186
2015-02-02 14:00:00,215.3,216.0,215.2,215.8,324332
2015-02-02 14:15:00,215.8,216.3,215.4,215.5,1729514
2015-02-02 14:30:00,215.6,215.85,214.7,214.7,1681162
2015-02-02 14:45:00,214.7,215.05,214.0,214.3,557206
2015-02-02 15:00:00,214.3,214.6,213.8,214.35,1419654
2015-02-02 15:15:00,214.3,214.7,214.1,214.4,1859188
2015-02-03 09:15:00,215.75,216.65,215.7,216.65,644406
2015-02-03 09:30:00,216.65,219.9,216.65,218.8,1268744
2015-02-03 09:45:00,218.8,219.05,217.55,218.05,577778
2015-02-03 10:00:00,218.05,218.6,217.8,218.3,239556
2015-02-03 10:15:00,218.3,218.55,217.5,218.1,357648
2015-02-03 10:30:00,218.1,219.0,218.1,218.75,321966
2015-02-03 10:45:00,218.8,219.1,218.6,218.7,219716
2015-02-03 11:00:00,218.75,219.55,218.35,219.2,665284
2015-02-03 11:15:00,219.15,219.4,218.5,219.1,271316
2015-02-03 11:30:00,219.1,219.5,218.4,219.25,289358
2015-02-03 11:45:00,219.2,219.4,216.7,217.2,695250
2015-02-03 12:00:00,217.35,218.1,217.2,217.8,248454
2015-02-03 12:15:00,217.8,218.7,217.4,217.6,398792
2015-02-03 12:30:00,217.6,218.7,217.6,218.5,331300
2015-02-03 12:45:00,218.5,218.8,218.15,218.4,271676
2015-02-03 13:00:00,218.55,218.95,218.4,218.7,264640
2015-02-03 13:15:00,218.7,219.1,218.5,218.9,316524
2015-02-03 13:30:00,218.9,220.3,218.5,219.45,1138716
2015-02-03 13:45:00,219.45,220.7,219.4,220.2,913754
2015-02-03 14:00:00,220.2,220.3,219.5,219.65,462152
2015-02-03 14:15:00,219.65,220.7,219.65,220.7,702518
2015-02-03 14:30:00,220.7,220.7,220.0,220.2,652292
2015-02-03 14:45:00,220.2,221.3,220.0,220.9,860630
2015-02-03 15:00:00,220.9,222.1,220.9,221.45,2152896
2015-02-03 15:15:00,221.45,221.75,220.5,221.0,2272626
2015-02-04 09:15:00,221.9,222.25,220.0,220.8,973396
2015-02-04 09:30:00,220.8,221.9,220.2,220.65,779860
2015-02-04 09:45:00,220.6,221.6,220.6,221.4,404982
2015-02-04 10:00:00,221.5,222.2,220.3,220.65,613150
2015-02-04 10:15:00,220.7,221.7,220.7,221.5,227198
2015-02-04 10:30:00,221.5,221.6,220.3,220.7,257550
2015-02-04 10:45:00,220.7,221.0,220.2,220.5,307650
2015-02-04 11:00:00,220.5,221.8,220.4,221.5,393526
2015-02-04 11:15:00,221.55,222.75,221.4,222.05,512470
2015-02-04 11:30:00,222.05,222.7,221.95,222.25,357982
2015-02-04 11:45:00,222.25,222.8,221.5,222.25,514466
2015-02-04 12:00:00,222.2,222.25,221.45,221.8,296306
2015-02-04 12:15:00,221.8,222.1,221.5,221.8,1449608
2015-02-04 12:30:00,221.75,222.0,221.5,221.9,1255688
2015-02-04 12:45:00,221.9,222.3,221.6,222.1,530964
2015-02-04 13:00:00,222.1,222.6,221.9,222.3,340722
2015-02-04 13:15:00,222.3,222.55,221.5,221.5,271284
2015-02-04 13:30:00,221.5,221.8,221.0,221.15,374396
2015-02-04 13:45:00,221.2,221.25,220.6,221.1,366682
2015-02-04 14:00:00,221.1,221.1,220.3,220.6,329230
2015-02-04 14:15:00,220.6,221.1,219.8,220.6,529504
2015-02-04 14:30:00,220.6,220.7,220.2,220.2,255412
2015-02-04 14:45:00,220.3,220.6,219.9,220.0,277332
2015-02-04 15:00:00,220.0,220.0,218.6,218.8,910612
2015-02-04 15:15:00,218.8,219.4,218.6,218.75,1068288
2015-02-05 09:15:00,219.8,220.1,217.8,219.05,959142
2015-02-05 09:30:00,219.1,219.1,218.4,218.6,487684
2015-02-05 09:45:00,218.6,220.45,218.35,220.2,554962
2015-02-05 10:00:00,220.2,220.8,219.6,220.45,482710
2015-02-05 10:15:00,220.45,220.7,219.9,220.7,1047098
2015-02-05 10:30:00,220.8,220.8,220.0,220.65,340432
2015-02-05 10:45:00,220.65,220.7,219.9,220.25,225074
2015-02-05 11:00:00,220.3,220.35,219.9,219.95,215858
2015-02-05 11:15:00,219.95,220.2,219.6,220.15,488278
2015-02-05 11:30:00,219.95,220.2,219.1,219.2,375380
2015-02-05 11:45:00,219.2,219.8,218.4,219.1,461382
2015-02-05 12:00:00,219.05,220.15,219.0,219.7,424046
2015-02-05 12:15:00,219.65,220.0,219.4,219.7,215718
2015-02-05 12:30:00,219.7,219.8,218.8,219.05,233480
2015-02-05 12:45:00,219.05,219.25,218.6,218.7,164152
2015-02-05 13:00:00,218.7,219.7,218.6,219.55,184642
2015-02-05 13:15:00,219.55,221.1,219.2,220.2,752220
2015-02-05 13:30:00,220.2,221.9,219.55,220.0,809580
2015-02-05 13:45:00,220.0,220.4,219.7,220.2,201726
2015-02-05 14:00:00,220.3,220.9,219.9,220.0,336660
2015-02-05 14:15:00,220.0,221.05,219.9,220.4,288742
2015-02-05 14:30:00,220.35,220.7,219.1,219.4,273220
2015-02-05 14:45:00,219.35,220.35,218.4,218.9,547188
2015-02-05 15:00:00,218.9,219.4,218.15,218.15,642422
2015-02-05 15:15:00,218.15,218.55,216.65,217.55,1223272
2015-02-06 09:15:00,218.2,219.5,217.7,218.6,650898
2015-02-06 09:30:00,218.6,218.7,216.9,218.45,540608
2015-02-06 09:45:00,218.45,219.2,218.2,218.65,460584
2015-02-06 10:00:00,218.65,218.8,217.9,218.1,234702
2015-02-06 10:15:00,218.1,218.1,217.1,217.4,307220
2015-02-06 10:30:00,217.4,217.8,217.0,217.7,184504
