date,open,high,low,close,volume
2015-02-02 09:15:00,791.5,812.1,791.5,802.2,41798
2015-02-02 09:30:00,802.2,809.05,801.45,808.4,19594
2015-02-02 09:45:00,808.95,819.95,808.4,819.7,52810
2015-02-02 10:00:00,819.7,828.75,817.85,820.95,70618
2015-02-02 10:15:00,820.4,829.9,818.95,828.85,39353
2015-02-02 10:30:00,828.85,832.25,828.05,830.45,60348
2015-02-02 10:45:00,830.35,830.35,822.75,825.35,22989
2015-02-02 11:00:00,824.7,826.65,823.45,823.85,10558
2015-02-02 11:15:00,823.85,825.8,822.75,823.4,7284
2015-02-02 11:30:00,823.4,824.65,821.5,822.15,10669
2015-02-02 11:45:00,822.15,822.6,816.75,818.15,10512
2015-02-02 12:00:00,818.15,820.05,816.1,819.55,12684
2015-02-02 12:15:00,819.55,819.7,818.15,819.15,3301
2015-02-02 12:30:00,819.15,824.55,819.1,821.55,7422
2015-02-02 12:45:00,821.55,822.6,817.85,822.3,6981
2015-02-02 13:00:00,822.3,824.9,822.3,824.55,10232
2015-02-02 13:15:00,824.25,825.8,823.5,825.8,5940
2015-02-02 13:30:00,825.8,826.55,822.9,823.85,10186
2015-02-02 13:45:00,823.95,826.55,822.75,823.9,9841
2015-02-02 14:00:00,823.9,829.15,823.35,828.1,13998
2015-02-02 14:15:00,828.1,829.2,826.55,826.65,9489
2015-02-02 14:30:00,826.65,830.2,826.55,828.55,14250
2015-02-02 14:45:00,828.55,829.9,827.4,828.35,10070
2015-02-02 15:00:00,828.35,836.45,828.1,833.2,47411
2015-02-02 15:15:00,833.2,841.05,833.2,840.25,62694
2015-02-03 09:15:00,844.05,844.05,824.45,826.15,38216
2015-02-03 09:30:00,826.15,831.1,825.3,827.1,13618
2015-02-03 09:45:00,827.1,828.3,818.45,819.75,24705
2015-02-03 10:00:00,820.2,827.2,819.1,822.85,14961
2015-02-03 10:15:00,823.55,826.7,821.2,825.15,5437
2015-02-03 10:30:00,825.15,829.5,824.65,829.5,6844
2015-02-03 10:45:00,829.5,829.5,826.15,827.4,7375
2015-02-03 11:00:00,827.4,834.15,827.3,834.0,16170
2015-02-03 11:15:00,833.8,833.95,830.35,830.35,6556
2015-02-03 11:30:00,830.35,833.6,830.3,830.35,15597
2015-02-03 11:45:00,830.35,833.8,825.6,831.0,27334
2015-02-03 12:00:00,831.0,852.3,830.95,848.15,64858
2015-02-03 12:15:00,848.15,848.2,842.25,842.9,10780
2015-02-03 12:30:00,842.9,851.45,840.05,841.8,43333
2015-02-03 12:45:00,842.45,842.45,830.0,834.15,23807
2015-02-03 13:00:00,833.4,836.1,831.2,834.95,10878
2015-02-03 13:15:00,835.3,840.2,834.05,837.5,13085
2015-02-03 13:30:00,838.0,840.1,836.75,838.0,7800
2015-02-03 13:45:00,838.0,841.55,838.0,838.75,8664
2015-02-03 14:00:00,838.75,843.7,836.9,840.25,12847
2015-02-03 14:15:00,839.8,847.1,839.8,846.35,17523
2015-02-03 14:30:00,846.35,847.1,840.55,845.65,22142
2015-02-03 14:45:00,845.65,846.35,844.95,845.65,15484
2015-02-03 15:00:00,845.65,847.9,844.95,847.9,28423
2015-02-03 15:15:00,847.9,847.9,844.85,847.9,54644
2015-02-04 09:15:00,851.45,851.45,833.4,838.9,42646
2015-02-04 09:30:00,839.4,843.25,838.5,841.5,44044
2015-02-04 09:45:00,841.4,841.65,838.0,838.0,35877
2015-02-04 10:00:00,838.0,840.25,838.0,838.5,38309
2015-02-04 10:15:00,838.5,838.5,826.85,833.85,33450
2015-02-04 10:30:00,834.15,835.7,828.1,828.85,11817
2015-02-04 10:45:00,828.85,834.15,826.55,833.25,13660
2015-02-04 11:00:00,832.7,834.95,828.85,831.65,6439
2015-02-04 11:15:00,831.65,832.55,829.7,832.2,3878
2015-02-04 11:30:00,832.2,833.25,831.1,832.15,3845
2015-02-04 11:45:00,832.15,834.15,831.1,832.7,7188
2015-02-04 12:00:00,832.7,834.15,831.9,833.6,3941
2015-02-04 12:15:00,832.85,834.1,832.0,832.95,7103
2015-02-04 12:30:00,832.95,833.25,831.15,831.15,4239
2015-02-04 12:45:00,831.15,832.9,831.1,831.9,3708
2015-02-04 13:00:00,831.9,832.7,828.9,829.05,4168
2015-02-04 13:15:00,829.05,830.0,826.55,828.25,7002
2015-02-04 13:30:00,828.25,831.9,828.25,830.55,5035
2015-02-04 13:45:00,831.45,831.7,830.0,830.35,4454
2015-02-04 14:00:00,830.35,830.35,824.7,826.85,6415
2015-02-04 14:15:00,826.55,830.35,825.4,829.05,19814
2015-02-04 14:30:00,829.05,830.5,828.1,830.35,29911
2015-02-04 14:45:00,830.35,841.9,829.85,838.0,42617
2015-02-04 15:00:00,838.0,840.25,835.0,836.35,19470
2015-02-04 15:15:00,835.9,835.9,828.15,832.65,30949
2015-02-05 09:15:00,837.15,841.2,826.55,830.85,24657
2015-02-05 09:30:00,831.1,835.3,823.9,829.65,26756
2015-02-05 09:45:00,829.65,832.5,827.95,831.9,9278
2015-02-05 10:00:00,833.2,841.0,831.75,840.25,12606
2015-02-05 10:15:00,840.25,840.35,832.65,833.45,7467
2015-02-05 10:30:00,833.1,834.6,830.35,831.3,6135
2015-02-05 10:45:00,831.3,832.65,827.15,831.9,6767
2015-02-05 11:00:00,831.9,836.2,828.45,834.95,11826
2015-02-05 11:15:00,834.95,836.9,833.05,833.4,12677
2015-02-05 11:30:00,833.4,835.9,832.9,835.25,12477
2015-02-05 11:45:00,835.25,835.7,834.15,834.2,4643
2015-02-05 12:00:00,834.2,835.45,833.85,834.15,3198
2015-02-05 12:15:00,834.15,836.85,834.15,834.75,4896
2015-02-05 12:30:00,834.75,835.6,833.8,834.15,3660
2015-02-05 12:45:00,834.15,840.2,834.15,837.15,8299
2015-02-05 13:00:00,837.15,838.4,835.3,835.3,1632
2015-02-05 13:15:00,835.3,843.25,835.3,837.2,20929
2015-02-05 13:30:00,837.2,837.85,833.5,834.95,11540
