date,open,high,low,close,volume
2015-02-02 09:15:00,52.5,52.7,51.55,51.65,881531
2015-02-02 09:30:00,51.65,52.2,51.6,52.15,344847
2015-02-02 09:45:00,52.15,52.25,51.8,51.9,290926
2015-02-02 10:00:00,51.9,52.0,51.3,51.65,365318
2015-02-02 10:15:00,51.7,51.95,51.7,51.9,155127
2015-02-02 10:30:00,51.9,52.3,51.8,52.2,629465
2015-02-02 10:45:00,52.2,52.25,51.9,51.95,220214
2015-02-02 11:00:00,51.95,52.15,51.75,51.85,279279
2015-02-02 11:15:00,51.85,51.95,51.75,51.95,118358
2015-02-02 11:30:00,51.95,52.1,51.8,51.95,120210
2015-02-02 11:45:00,51.95,52.0,51.8,51.8,91258
2015-02-02 12:00:00,51.8,51.95,51.8,51.95,53134
2015-02-02 12:15:00,51.9,52.1,51.9,51.95,92220
2015-02-02 12:30:00,52.0,52.1,52.0,52.0,55744
2015-02-02 12:45:00,51.95,52.15,51.95,52.0,114519
2015-02-02 13:00:00,52.0,52.1,51.95,52.05,44000
2015-02-02 13:15:00,52.1,52.15,51.95,52.1,80650
2015-02-02 13:30:00,52.1,52.2,52.0,52.05,147193
2015-02-02 13:45:00,52.05,52.15,51.95,52.05,90721
2015-02-02 14:00:00,52.05,52.2,51.85,51.9,92146
2015-02-02 14:15:00,51.9,52.0,51.85,51.9,81361
2015-02-02 14:30:00,51.9,52.0,51.75,51.9,161370
2015-02-02 14:45:00,51.9,52.2,51.8,52.15,183524
2015-02-02 15:00:00,52.15,52.15,51.75,51.75,319560
2015-02-02 15:15:00,51.8,51.8,51.4,51.6,507542
2015-02-03 09:15:00,51.8,52.0,51.65,51.8,316603
2015-02-03 09:30:00,51.85,51.85,51.25,51.25,356664
2015-02-03 09:45:00,51.3,51.4,51.15,51.15,209930
2015-02-03 10:00:00,51.1,51.15,51.0,51.1,162545
2015-02-03 10:15:00,51.1,51.1,50.7,50.8,185894
2015-02-03 10:30:00,50.8,50.95,50.55,50.7,204808
2015-02-03 10:45:00,50.7,50.8,50.4,50.65,260744
2015-02-03 11:00:00,50.65,50.75,50.3,50.7,294878
2015-02-03 11:15:00,50.75,51.1,50.65,50.7,159449
2015-02-03 11:30:00,50.7,50.7,50.5,50.5,63664
2015-02-03 11:45:00,50.5,50.8,49.95,49.95,285429
2015-02-03 12:00:00,50.0,50.4,49.95,50.25,142608
2015-02-03 12:15:00,50.25,50.3,50.05,50.15,79363
2015-02-03 12:30:00,50.2,50.45,50.15,50.45,103620
2015-02-03 12:45:00,50.45,50.45,49.75,49.9,207820
2015-02-03 13:00:00,49.85,50.25,49.8,49.85,158636
2015-02-03 13:15:00,49.85,50.15,49.85,50.0,107000
2015-02-03 13:30:00,50.0,50.35,49.95,50.25,164789
2015-02-03 13:45:00,50.25,50.45,50.2,50.3,117711
2015-02-03 14:00:00,50.3,50.35,50.0,50.05,227528
2015-02-03 14:15:00,50.1,50.35,50.05,50.25,96346
2015-02-03 14:30:00,50.25,50.3,50.05,50.2,88562
2015-02-03 14:45:00,50.2,50.35,50.0,50.3,164803
2015-02-03 15:00:00,50.3,50.4,49.8,49.8,222079
2015-02-03 15:15:00,49.85,49.85,49.6,49.75,445212
2015-02-04 09:15:00,50.25,50.25,49.4,49.5,368417
2015-02-04 09:30:00,49.5,50.0,49.5,49.55,233949
2015-02-04 09:45:00,49.55,49.6,49.15,49.35,263103
2015-02-04 10:00:00,49.45,49.5,49.0,49.1,167360
2015-02-04 10:15:00,49.1,49.4,48.9,49.3,272518
2015-02-04 10:30:00,49.25,49.5,49.1,49.2,55776
2015-02-04 10:45:00,49.2,49.25,48.95,49.15,186250
2015-02-04 11:00:00,49.15,49.75,49.05,49.65,238369
2015-02-04 11:15:00,49.55,50.35,49.3,49.95,809003
2015-02-04 11:30:00,49.95,50.35,49.95,50.0,318517
2015-02-04 11:45:00,50.0,50.05,49.8,49.95,118547
2015-02-04 12:00:00,49.95,50.15,49.8,50.0,110246
2015-02-04 12:15:00,50.0,50.15,49.8,50.1,79297
