date,open,high,low,close,volume
2015-02-02 09:15:00,156.45,160.3,155.8,158.2,246159
2015-02-02 09:30:00,158.2,158.55,156.9,157.95,108191
2015-02-02 09:45:00,157.95,158.2,157.4,157.75,49038
2015-02-02 10:00:00,157.75,158.75,157.75,158.45,82412
2015-02-02 10:15:00,158.45,158.95,158.15,158.65,133027
2015-02-02 10:30:00,158.65,158.9,158.55,158.85,28888
2015-02-02 10:45:00,158.9,163.45,158.85,163.05,723948
2015-02-02 11:00:00,163.15,165.7,162.3,164.5,1039790
2015-02-02 11:15:00,164.4,164.4,163.4,163.4,299678
2015-02-02 11:30:00,163.4,163.95,162.8,163.3,204858
2015-02-02 11:45:00,163.3,163.65,162.8,163.05,137576
2015-02-02 12:00:00,163.0,163.45,162.75,163.35,253418
2015-02-02 12:15:00,163.35,163.35,162.3,162.5,182847
2015-02-02 12:30:00,162.55,162.95,161.85,162.5,310723
2015-02-02 12:45:00,162.5,162.55,162.0,162.05,137292
2015-02-02 13:00:00,162.1,162.25,161.85,162.0,115922
2015-02-02 13:15:00,162.05,162.2,160.9,162.1,219725
2015-02-02 13:30:00,162.1,162.45,161.2,161.55,177024
2015-02-02 13:45:00,161.55,162.9,161.1,162.5,148335
2015-02-02 14:00:00,162.5,162.9,161.3,162.0,97685
2015-02-02 14:15:00,162.0,162.25,161.75,161.8,52124
2015-02-02 14:30:00,161.8,162.35,161.05,161.75,110266
2015-02-02 14:45:00,161.75,162.05,161.55,161.95,91216
2015-02-02 15:00:00,161.95,162.15,161.2,161.5,211827
2015-02-02 15:15:00,161.5,162.0,161.2,161.45,321248
2015-02-03 09:15:00,161.65,162.5,161.15,161.4,197375
2015-02-03 09:30:00,161.4,161.7,160.25,160.7,122680
2015-02-03 09:45:00,160.7,160.75,159.55,160.0,111285
2015-02-03 10:00:00,160.0,160.2,159.3,159.35,73920
2015-02-03 10:15:00,159.35,160.0,159.35,159.95,39506
2015-02-03 10:30:00,159.95,160.1,159.6,159.9,31860
2015-02-03 10:45:00,159.9,160.35,159.5,159.7,44989
2015-02-03 11:00:00,159.7,161.05,159.0,160.65,165310
2015-02-03 11:15:00,160.75,160.95,159.05,159.15,136462
2015-02-03 11:30:00,159.2,159.5,158.7,158.75,94824
2015-02-03 11:45:00,158.75,159.0,157.25,157.95,95114
2015-02-03 12:00:00,157.95,158.5,157.55,157.85,82253
2015-02-03 12:15:00,157.85,158.3,157.6,158.15,42748
2015-02-03 12:30:00,158.15,158.9,158.05,158.9,41060
2015-02-03 12:45:00,158.9,158.9,158.25,158.35,29750
2015-02-03 13:00:00,158.35,158.9,157.75,157.95,227398
2015-02-03 13:15:00,157.95,158.2,157.65,157.85,36645
2015-02-03 13:30:00,157.85,158.15,157.45,158.15,27743
2015-02-03 13:45:00,158.15,158.95,158.05,158.5,34670
2015-02-03 14:00:00,158.4,158.7,158.15,158.25,14560
2015-02-03 14:15:00,158.25,158.8,158.25,158.75,9739
2015-02-03 14:30:00,158.8,159.0,158.55,158.75,52001
2015-02-03 14:45:00,158.75,159.0,158.65,158.9,36653
2015-02-03 15:00:00,158.95,159.0,158.45,158.55,89816
2015-02-03 15:15:00,158.55,158.7,157.85,158.05,109635
2015-02-04 09:15:00,158.55,159.3,158.3,158.35,58018
2015-02-04 09:30:00,158.35,158.7,157.15,157.65,55684
2015-02-04 09:45:00,157.65,157.65,156.8,157.45,65323
2015-02-04 10:00:00,157.45,157.85,157.1,157.4,38768
2015-02-04 10:15:00,157.4,157.65,157.1,157.4,43502
2015-02-04 10:30:00,157.4,160.6,157.4,159.35,193384
2015-02-04 10:45:00,159.35,160.25,159.15,159.75,56897
2015-02-04 11:00:00,159.75,161.1,159.7,160.6,145209
2015-02-04 11:15:00,160.6,161.0,159.75,159.9,57899
2015-02-04 11:30:00,159.9,160.0,159.35,159.5,35907
2015-02-04 11:45:00,159.4,159.65,159.1,159.35,34808
2015-02-04 12:00:00,159.35,159.65,159.0,159.55,105078
2015-02-04 12:15:00,159.55,159.55,158.35,158.45,58335
2015-02-04 12:30:00,158.45,158.85,158.15,158.6,29456
2015-02-04 12:45:00,158.6,159.0,158.55,158.75,16199
2015-02-04 13:00:00,158.65,158.9,158.15,158.35,102927
2015-02-04 13:15:00,158.35,158.5,158.05,158.1,34661
2015-02-04 13:30:00,158.05,158.25,157.75,157.85,13780
2015-02-04 13:45:00,157.85,158.45,157.8,158.15,28761
2015-02-04 14:00:00,158.15,158.6,158.1,158.1,41371
2015-02-04 14:15:00,158.1,158.55,157.75,157.95,46110
2015-02-04 14:30:00,157.95,158.35,157.85,157.85,63356
2015-02-04 14:45:00,157.95,158.25,157.65,157.65,77305
2015-02-04 15:00:00,157.65,157.65,156.75,156.75,60115
2015-02-04 15:15:00,156.75,156.8,155.7,156.3,114806
2015-02-05 09:15:00,157.2,157.85,156.75,157.15,45376
2015-02-05 09:30:00,157.05,157.7,156.65,157.15,55119
2015-02-05 09:45:00,157.15,157.35,155.75,156.05,69875
2015-02-05 10:00:00,156.05,156.5,155.55,155.6,87789
2015-02-05 10:15:00,155.7,156.15,155.55,155.95,39234
2015-02-05 10:30:00,155.95,156.1,155.15,155.15,35638
2015-02-05 10:45:00,155.15,155.9,155.0,155.35,52385
2015-02-05 11:00:00,155.35,155.7,155.25,155.7,14993
2015-02-05 11:15:00,155.65,155.95,155.25,155.6,23330
2015-02-05 11:30:00,155.6,155.65,155.15,155.5,15784
2015-02-05 11:45:00,155.5,155.9,155.3,155.9,22641
2015-02-05 12:00:00,155.9,155.9,155.05,155.1,222903
2015-02-05 12:15:00,155.1,155.25,154.95,155.25,77048
2015-02-05 12:30:00,155.25,155.25,154.85,155.1,21415
2015-02-05 12:45:00,154.95,155.1,154.75,154.8,22917
2015-02-05 13:00:00,154.8,155.15,154.55,154.95,116624
2015-02-05 13:15:00,154.95,155.15,154.5,154.65,43769
2015-02-05 13:30:00,154.65,154.65,154.1,154.4,306697
2015-02-05 13:45:00,154.4,154.85,154.2,154.45,117876
2015-02-05 14:00:00,154.45,154.85,154.4,154.8,58677
2015-02-05 14:15:00,154.8,154.85,154.6,154.85,29761
2015-02-05 14:30:00,154.8,154.95,154.65,154.75,137895
2015-02-05 14:45:00,154.75,155.05,154.15,154.2,146837
2015-02-05 15:00:00,154.3,154.3,153.1,153.15,336025
2015-02-05 15:15:00,153.1,153.15,151.65,152.25,321510
2015-02-06 09:15:00,152.35,152.75,151.3,151.65,73951
2015-02-06 09:30:00,151.65,152.1,150.85,151.5,60528
2015-02-06 09:45:00,151.55,151.95,150.9,151.45,73333
2015-02-06 10:00:00,151.45,151.7,150.75,150.85,136525
2015-02-06 10:15:00,150.85,151.0,150.35,150.4,51810
2015-02-06 10:30:00,150.5,150.6,149.75,150.15,57861
2015-02-06 10:45:00,150.15,150.4,149.7,150.2,33555
2015-02-06 11:00:00,150.2,150.9,150.05,150.55,50656
2015-02-06 11:15:00,150.55,150.7,149.85,150.05,62737
2015-02-06 11:30:00,150.05,150.85,150.0,150.85,66397
2015-02-06 11:45:00,150.8,150.85,150.2,150.65,46598
2015-02-06 12:00:00,150.65,150.85,150.5,150.85,22241
2015-02-06 12:15:00,150.85,151.7,150.6,151.4,72636
2015-02-06 12:30:00,151.4,151.8,151.35,151.7,37247
2015-02-06 12:45:00,151.7,151.95,151.5,151.7,21082
2015-02-06 13:00:00,151.7,151.7,150.8,151.05,31659
2015-02-06 13:15:00,150.95,151.15,150.65,150.95,26112
2015-02-06 13:30:00,150.95,151.4,150.8,151.2,28668
2015-02-06 13:45:00,151.2,151.4,150.9,151.4,16656
2015-02-06 14:00:00,151.4,151.5,150.95,151.4,19725
2015-02-06 14:15:00,151.4,151.4,150.55,150.6,45677
2015-02-06 14:30:00,150.65,150.8,149.75,150.3,58246
2015-02-06 14:45:00,150.25,150.85,149.95,150.8,57068
2015-02-06 15:00:00,150.8,150.85,149.9,150.05,77235
2015-02-06 15:15:00,150.05,151.45,149.95,151.1,179814
2015-02-09 09:15:00,148.95,151.0,148.95,150.8,56318
2015-02-09 09:30:00,150.7,150.85,150.25,150.25,23993
2015-02-09 09:45:00,150.25,150.4,149.15,149.25,33123
2015-02-09 10:00:00,149.3,149.45,148.85,149.35,45886
2015-02-09 10:15:00,149.35,149.65,148.9,149.6,42462
2015-02-09 10:30:00,149.6,149.75,148.95,149.05,79957
2015-02-09 10:45:00,149.05,149.5,149.05,149.25,52763
2015-02-09 11:00:00,149.25,149.45,149.05,149.35,31963
2015-02-09 11:15:00,149.35,149.35,148.2,148.45,126100
2015-02-09 11:30:00,148.45,148.65,148.25,148.45,35828
2015-02-09 11:45:00,148.4,148.45,147.75,147.95,101833
2015-02-09 12:00:00,147.9,147.95,147.2,147.35,85765
2015-02-09 12:15:00,147.35,147.65,147.15,147.6,46832
2015-02-09 12:30:00,147.6,147.95,147.55,147.85,60049
2015-02-09 12:45:00,147.85,148.3,147.8,148.15,40871
2015-02-09 13:00:00,148.15,148.6,148.05,148.45,26347
2015-02-09 13:15:00,148.55,148.8,148.25,148.55,23081
2015-02-09 13:30:00,148.55,148.75,148.1,148.1,18956
2015-02-09 13:45:00,148.25,148.55,148.05,148.45,16684
2015-02-09 14:00:00,148.45,148.55,147.95,147.95,24548
2015-02-09 14:15:00,147.95,148.2,147.75,148.15,52304
2015-02-09 14:30:00,148.15,148.7,147.75,148.2,90355
2015-02-09 14:45:00,148.2,148.35,148.05,148.15,50525
2015-02-09 15:00:00,148.15,148.5,147.55,147.65,178941
