date,open,high,low,close,volume
2015-02-02 09:15:00,118.8,121.6,118.65,121.1,432958
2015-02-02 09:30:00,121.1,121.4,120.55,121.0,248090
2015-02-02 09:45:00,120.95,121.4,120.85,121.15,295990
2015-02-02 10:00:00,121.1,121.3,120.65,121.0,319475
2015-02-02 10:15:00,121.05,123.75,121.0,123.5,782330
2015-02-02 10:30:00,123.5,123.7,123.0,123.0,374468
2015-02-02 10:45:00,123.0,123.15,122.65,122.9,306622
2015-02-02 11:00:00,122.9,123.15,122.7,123.0,221215
2015-02-02 11:15:00,123.0,123.0,122.7,122.85,226740
2015-02-02 11:30:00,122.8,123.0,122.8,122.8,312310
2015-02-02 11:45:00,122.8,123.4,122.8,122.8,237885
2015-02-02 12:00:00,122.8,124.15,122.8,124.1,1166625
2015-02-02 12:15:00,124.1,124.2,123.8,123.95,848568
2015-02-02 12:30:00,124.0,124.1,123.5,124.0,361262
2015-02-02 12:45:00,124.0,124.15,123.75,124.15,258572
2015-02-02 13:00:00,124.15,124.4,124.1,124.3,356288
2015-02-02 13:15:00,124.3,124.35,124.05,124.25,295148
2015-02-02 13:30:00,124.25,124.3,123.9,124.0,294680
2015-02-02 13:45:00,124.05,124.65,124.05,124.55,265718
2015-02-02 14:00:00,124.5,124.8,123.9,124.1,342500
2015-02-02 14:15:00,124.1,124.5,123.4,123.4,387878
2015-02-02 14:30:00,123.4,123.9,123.3,123.8,348225
2015-02-02 14:45:00,123.8,124.25,123.25,123.9,467748
2015-02-02 15:00:00,123.95,124.05,123.8,123.95,584235
2015-02-02 15:15:00,123.95,124.2,123.5,123.6,1253442
2015-02-03 09:15:00,124.85,125.4,123.45,123.6,677510
2015-02-03 09:30:00,123.65,123.7,122.4,122.65,598750
2015-02-03 09:45:00,122.75,123.3,122.6,122.7,271575
2015-02-03 10:00:00,122.8,123.4,122.65,123.2,107908
2015-02-03 10:15:00,123.25,123.55,122.9,123.1,125892
2015-02-03 10:30:00,123.15,123.6,123.0,123.5,96218
2015-02-03 10:45:00,123.6,123.6,123.0,123.1,99245
2015-02-03 11:00:00,123.1,123.25,121.6,122.85,482610
