date,open,high,low,close,volume
2015-02-02 09:15:00,659.55,659.55,652.25,656.08,251506
2015-02-02 09:30:00,656.08,657.58,654.5,656.28,118608
2015-02-02 09:45:00,656.28,657.0,654.5,655.65,67832
2015-02-02 10:00:00,655.55,657.25,654.5,655.55,826342
2015-02-02 10:15:00,655.98,659.25,655.5,658.0,114312
2015-02-02 10:30:00,658.0,664.95,657.1,663.0,158784
2015-02-02 10:45:00,663.08,663.48,660.03,660.7,71760
2015-02-02 11:00:00,660.7,662.0,660.5,661.28,62338
2015-02-02 11:15:00,661.28,664.5,660.6,663.83,97410
2015-02-02 11:30:00,663.83,672.5,663.35,671.75,189236
2015-02-02 11:45:00,671.75,672.5,667.53,667.73,78690
2015-02-02 12:00:00,667.63,670.98,667.53,670.85,63042
2015-02-02 12:15:00,670.85,671.0,669.15,669.9,52514
2015-02-02 12:30:00,669.83,670.83,669.03,670.65,53890
2015-02-02 12:45:00,670.63,670.95,669.85,670.68,48782
2015-02-02 13:00:00,670.68,671.28,669.75,670.28,43018
2015-02-02 13:15:00,670.15,671.8,670.0,671.03,63974
2015-02-02 13:30:00,671.03,675.0,670.0,670.43,161792
2015-02-02 13:45:00,670.78,675.0,670.25,674.75,124650
2015-02-02 14:00:00,674.25,679.2,674.05,678.08,140748
2015-02-02 14:15:00,678.13,679.43,674.58,674.9,82918
2015-02-02 14:30:00,674.88,675.53,671.53,673.5,73602
2015-02-02 14:45:00,673.15,674.5,671.5,673.88,76144
2015-02-02 15:00:00,673.5,677.0,673.05,676.93,165038
2015-02-02 15:15:00,676.75,680.0,676.5,677.68,123626
2015-02-03 09:15:00,680.45,682.98,672.65,673.0,121978
2015-02-03 09:30:00,672.68,673.65,670.25,671.63,112360
2015-02-03 09:45:00,671.78,672.98,667.58,668.25,90856
2015-02-03 10:00:00,668.25,670.8,667.5,668.88,98356
2015-02-03 10:15:00,669.05,670.98,666.53,666.53,130836
2015-02-03 10:30:00,666.5,668.63,665.05,667.78,105696
2015-02-03 10:45:00,667.78,669.7,666.75,668.3,61938
2015-02-03 11:00:00,668.3,674.2,663.13,672.7,203020
2015-02-03 11:15:00,672.65,673.13,666.2,666.53,95874
2015-02-03 11:30:00,666.53,667.48,662.5,662.55,136504
2015-02-03 11:45:00,662.58,663.5,656.73,659.5,168634
2015-02-03 12:00:00,659.0,664.28,657.5,659.35,161838
2015-02-03 12:15:00,659.35,659.35,655.0,655.18,143732
2015-02-03 12:30:00,655.15,660.25,655.15,659.53,141350
2015-02-03 12:45:00,659.63,660.5,656.78,657.53,139492
2015-02-03 13:00:00,657.53,658.35,655.0,655.0,127498
2015-02-03 13:15:00,655.0,655.8,653.65,653.7,142396
2015-02-03 13:30:00,654.08,657.45,653.4,656.98,123620
2015-02-03 13:45:00,656.98,659.95,656.83,658.4,88822
2015-02-03 14:00:00,658.35,659.23,656.0,656.03,66148
2015-02-03 14:15:00,656.03,660.0,655.05,659.83,109454
2015-02-03 14:30:00,659.83,660.48,655.5,656.2,104946
2015-02-03 14:45:00,656.2,658.98,655.48,658.68,87138
2015-02-03 15:00:00,658.58,659.3,655.5,655.78,77868
2015-02-03 15:15:00,655.9,655.9,650.05,650.15,218382
2015-02-04 09:15:00,655.45,664.18,654.25,660.68,107020
2015-02-04 09:30:00,660.7,662.5,656.03,658.03,50028
2015-02-04 09:45:00,658.03,659.93,656.65,657.0,74508
2015-02-04 10:00:00,657.0,659.5,654.75,659.1,80454
2015-02-04 10:15:00,659.38,659.38,654.78,655.35,57936
2015-02-04 10:30:00,655.38,656.35,651.55,652.63,209650
2015-02-04 10:45:00,652.45,655.0,651.53,654.5,42910
2015-02-04 11:00:00,654.5,658.8,653.43,654.5,102580
2015-02-04 11:15:00,654.55,656.0,653.0,653.9,71240
2015-02-04 11:30:00,653.5,655.55,653.08,654.0,38264
2015-02-04 11:45:00,654.18,655.55,653.0,654.95,52258
2015-02-04 12:00:00,654.88,654.88,652.05,653.0,41062
2015-02-04 12:15:00,652.88,653.0,651.1,651.5,58818
2015-02-04 12:30:00,651.5,651.83,650.35,651.18,58280
2015-02-04 12:45:00,651.18,654.55,648.25,649.88,162766
2015-02-04 13:00:00,649.98,651.0,648.3,650.13,189208
2015-02-04 13:15:00,650.5,651.25,649.75,649.75,144596
2015-02-04 13:30:00,649.88,650.5,647.55,649.63,78036
2015-02-04 13:45:00,649.95,650.0,648.23,649.95,34018
2015-02-04 14:00:00,650.0,650.25,647.5,648.23,91690
2015-02-04 14:15:00,648.5,648.5,647.5,647.93,67620
2015-02-04 14:30:00,647.93,648.4,647.5,647.5,72538
2015-02-04 14:45:00,647.75,649.98,647.5,648.23,67834
2015-02-04 15:00:00,648.23,648.95,645.0,645.15,168308
2015-02-04 15:15:00,645.0,645.7,642.5,644.45,234126
2015-02-05 09:15:00,645.63,645.68,638.35,641.78,97062
2015-02-05 09:30:00,641.93,654.38,641.1,652.2,106870
2015-02-05 09:45:00,652.65,652.88,647.28,649.28,105714
2015-02-05 10:00:00,649.28,650.75,648.55,649.48,72270
2015-02-05 10:15:00,649.85,650.55,647.25,647.33,86434
2015-02-05 10:30:00,647.33,647.33,644.4,646.3,41956
2015-02-05 10:45:00,646.0,646.65,643.05,644.3,39648
2015-02-05 11:00:00,644.33,645.4,642.75,645.0,49448
2015-02-05 11:15:00,644.98,649.05,643.3,648.8,60172
2015-02-05 11:30:00,648.8,649.0,645.5,645.5,123260
2015-02-05 11:45:00,645.5,645.95,643.65,645.35,65914
2015-02-05 12:00:00,645.35,647.33,643.73,646.85,24652
2015-02-05 12:15:00,646.9,649.68,646.78,647.4,58020
2015-02-05 12:30:00,647.18,648.05,645.8,646.83,21520
2015-02-05 12:45:00,646.5,648.03,646.4,647.28,26096
2015-02-05 13:00:00,647.48,647.85,644.33,647.55,51542
2015-02-05 13:15:00,647.2,650.0,645.0,649.0,245940
2015-02-05 13:30:00,649.43,649.5,646.8,648.73,70858
2015-02-05 13:45:00,648.9,648.9,647.0,648.38,33072
2015-02-05 14:00:00,647.9,654.65,647.25,651.5,115982
2015-02-05 14:15:00,651.53,652.23,648.0,652.23,75200
2015-02-05 14:30:00,652.23,652.78,646.75,650.38,48174
2015-02-05 14:45:00,650.05,652.35,646.6,648.13,48632
2015-02-05 15:00:00,647.98,648.55,640.0,644.43,92380
2015-02-05 15:15:00,644.18,647.45,641.95,645.38,71438
2015-02-06 09:15:00,643.95,644.15,640.0,641.05,90452
2015-02-06 09:30:00,641.05,641.2,637.5,639.55,125560
2015-02-06 09:45:00,639.55,641.65,638.13,640.0,75592
2015-02-06 10:00:00,640.03,640.25,633.63,634.33,52586
2015-02-06 10:15:00,634.33,637.0,633.05,636.3,59628
2015-02-06 10:30:00,636.28,638.65,634.75,636.0,52922
2015-02-06 10:45:00,636.0,638.3,635.5,635.85,48302
2015-02-06 11:00:00,637.0,637.5,635.5,636.15,29828
2015-02-06 11:15:00,636.15,636.7,635.0,635.53,30178
2015-02-06 11:30:00,635.53,639.48,635.5,639.4,33752
2015-02-06 11:45:00,639.45,640.58,636.83,639.25,35846
