date,open,high,low,close,volume
2015-02-02 09:15:00,586.6,589.7,581.25,581.7,283056
2015-02-02 09:30:00,581.7,584.85,581.7,584.65,126077
2015-02-02 09:45:00,584.65,586.45,583.0,585.65,205335
2015-02-02 10:00:00,585.8,589.85,584.0,585.35,217066
2015-02-02 10:15:00,585.55,587.25,584.8,586.2,125709
2015-02-02 10:30:00,586.2,586.9,584.7,586.7,106852
2015-02-02 10:45:00,586.7,588.0,585.2,586.05,128467
2015-02-02 11:00:00,586.05,586.5,585.0,585.35,96152
2015-02-02 11:15:00,585.35,586.45,585.05,585.1,88657
2015-02-02 11:30:00,585.4,588.4,585.0,587.0,245613
2015-02-02 11:45:00,587.0,587.25,584.45,584.75,128982
2015-02-02 12:00:00,584.75,586.0,583.5,585.7,129623
2015-02-02 12:15:00,585.75,585.75,583.15,584.0,129980
2015-02-02 12:30:00,584.0,584.85,582.2,584.05,126045
2015-02-02 12:45:00,584.05,584.05,582.0,582.85,116179
2015-02-02 13:00:00,583.15,585.0,582.6,584.4,116895
2015-02-02 13:15:00,584.4,586.75,584.1,586.65,153052
2015-02-02 13:30:00,586.7,590.6,586.7,590.1,251294
2015-02-02 13:45:00,590.0,595.65,589.75,594.55,320041
2015-02-02 14:00:00,594.55,595.65,591.95,593.3,156826
2015-02-02 14:15:00,592.95,593.65,591.05,591.55,143612
2015-02-02 14:30:00,591.3,591.85,588.6,589.45,186941
2015-02-02 14:45:00,589.3,594.95,588.4,592.9,258137
2015-02-02 15:00:00,592.9,594.3,591.05,592.1,225237
2015-02-02 15:15:00,592.2,593.6,589.25,592.25,248440
2015-02-03 09:15:00,597.0,603.6,596.25,601.65,678502
2015-02-03 09:30:00,601.65,604.35,601.0,602.35,459375
2015-02-03 09:45:00,602.45,603.2,600.0,600.35,120423
2015-02-03 10:00:00,600.0,602.55,599.35,601.5,115184
2015-02-03 10:15:00,601.5,604.0,600.2,603.5,122135
2015-02-03 10:30:00,603.35,603.45,600.1,600.8,112346
2015-02-03 10:45:00,600.65,601.0,599.25,600.6,107779
2015-02-03 11:00:00,600.65,604.0,597.3,603.9,201541
2015-02-03 11:15:00,603.8,612.0,603.8,608.6,801302
2015-02-03 11:30:00,608.7,611.1,607.15,610.95,258245
2015-02-03 11:45:00,610.95,611.05,605.1,605.85,319617
2015-02-03 12:00:00,605.9,607.0,604.2,604.65,143865
2015-02-03 12:15:00,604.7,604.9,603.1,603.9,145719
2015-02-03 12:30:00,603.9,604.9,601.5,603.85,164076
2015-02-03 12:45:00,603.95,605.0,603.6,603.65,122612
