date,open,high,low,close,volume
2024-10-22 09:15:00,1500.0,1500.0,1500.0,1500.0,0
2024-10-22 09:30:00,1934.0,1934.0,1934.0,1934.0,2995681
2024-10-22 09:45:00,1934.0,1934.0,1934.0,1934.0,0
2024-10-22 10:00:00,1934.0,1970.0,1844.65,1876.05,8576633
2024-10-22 10:15:00,1875.15,1882.0,1855.3,1867.65,1416364
2024-10-22 10:30:00,1868.15,1910.0,1855.8,1906.1,1722757
2024-10-22 10:45:00,1906.9,1920.0,1883.5,1895.1,819816
2024-10-22 11:00:00,1895.1,1895.6,1881.0,1885.85,388670
2024-10-22 11:15:00,1885.6,1886.95,1874.65,1878.1,405923
2024-10-22 11:30:00,1878.1,1886.9,1871.1,1871.3,367737
2024-10-22 11:45:00,1871.3,1897.8,1869.55,1896.6,424593
2024-10-22 12:00:00,1897.0,1897.0,1875.55,1880.3,317080
2024-10-22 12:15:00,1880.95,1888.25,1872.2,1881.35,345758
2024-10-22 12:30:00,1881.75,1889.8,1878.0,1882.2,436571
2024-10-22 12:45:00,1882.95,1908.75,1882.25,1891.2,850765
2024-10-22 13:00:00,1891.2,1891.7,1880.0,1882.55,355918
2024-10-22 13:15:00,1882.55,1886.75,1877.8,1880.75,383302
2024-10-22 13:30:00,1880.75,1880.75,1856.4,1858.65,645844
2024-10-22 13:45:00,1858.65,1860.0,1850.25,1854.4,669114
2024-10-22 14:00:00,1854.4,1855.0,1840.0,1842.0,849968
2024-10-22 14:15:00,1842.0,1843.25,1811.05,1816.85,1207513
2024-10-22 14:30:00,1816.95,1833.75,1816.9,1820.6,677965
2024-10-22 14:45:00,1820.95,1827.35,1807.0,1817.45,768811
2024-10-22 15:00:00,1817.45,1821.95,1807.5,1811.95,809353
2024-10-22 15:15:00,1811.1,1846.0,1811.0,1845.0,1315890
2024-10-23 09:15:00,1815.2,1844.0,1810.0,1833.15,812252
2024-10-23 09:30:00,1833.15,1850.0,1831.1,1846.0,301100
2024-10-23 09:45:00,1845.0,1852.0,1840.0,1848.35,235757
2024-10-23 10:00:00,1848.35,1893.95,1846.4,1893.95,455127
2024-10-23 10:15:00,1893.5,1928.9,1865.7,1872.1,1109156
2024-10-23 10:30:00,1871.75,1883.55,1868.5,1872.9,257681
2024-10-23 10:45:00,1872.35,1883.0,1867.1,1872.5,212334
2024-10-23 11:00:00,1872.3,1875.0,1868.6,1873.0,160365
2024-10-23 11:15:00,1873.05,1902.3,1872.05,1893.0,385624
2024-10-23 11:30:00,1893.0,1909.9,1888.0,1898.65,378768
2024-10-23 11:45:00,1898.65,1904.9,1887.3,1893.4,213338
2024-10-23 12:00:00,1893.4,1919.5,1893.4,1908.05,472357
2024-10-23 12:15:00,1909.0,1912.0,1900.0,1905.35,255352
2024-10-23 12:30:00,1905.4,1917.0,1900.0,1903.35,195917
2024-10-23 12:45:00,1903.3,1910.9,1896.7,1902.7,176781
2024-10-23 13:00:00,1902.9,1912.0,1902.0,1906.0,125572
2024-10-23 13:15:00,1906.0,1914.5,1906.0,1910.7,144901
2024-10-23 13:30:00,1910.7,1912.95,1906.0,1908.95,136802
2024-10-23 13:45:00,1908.95,1916.0,1908.95,1911.4,132999
2024-10-23 14:00:00,1911.45,1911.45,1901.8,1910.05,184577
2024-10-23 14:15:00,1910.0,1918.0,1903.0,1909.75,298322
2024-10-23 14:30:00,1909.6,1914.4,1904.65,1910.05,202447
2024-10-23 14:45:00,1910.0,1918.0,1897.1,1899.45,246147
2024-10-23 15:00:00,1899.2,1900.0,1888.35,1897.9,298515
2024-10-23 15:15:00,1897.9,1906.0,1891.25,1899.0,292112
2024-10-24 09:15:00,1927.95,1933.85,1907.25,1920.5,549284
2024-10-24 09:30:00,1920.5,1924.7,1919.55,1922.25,158152
2024-10-24 09:45:00,1922.25,1924.5,1913.35,1919.55,154129
2024-10-24 10:00:00,1919.55,1922.0,1910.65,1919.7,127814
2024-10-24 10:15:00,1919.0,1921.2,1914.95,1914.95,111444
2024-10-24 10:30:00,1914.0,1916.35,1900.0,1904.8,236776
2024-10-24 10:45:00,1904.75,1904.8,1878.35,1890.0,211209
2024-10-24 11:00:00,1890.0,1896.9,1889.3,1892.95,91524
2024-10-24 11:15:00,1893.25,1894.65,1889.75,1890.2,59644
2024-10-24 11:30:00,1890.2,1893.95,1890.0,1892.3,43452
2024-10-24 11:45:00,1893.15,1893.15,1882.0,1884.7,75588
2024-10-24 12:00:00,1884.95,1887.9,1868.0,1869.55,151933
2024-10-24 12:15:00,1869.55,1870.0,1853.45,1858.75,236762
2024-10-24 12:30:00,1858.85,1865.8,1856.7,1865.8,94952
2024-10-24 12:45:00,1865.2,1868.2,1858.35,1865.0,100840
2024-10-24 13:00:00,1864.45,1872.0,1861.9,1871.35,61679
2024-10-24 13:15:00,1871.05,1881.75,1870.85,1875.6,98063
2024-10-24 13:30:00,1876.0,1879.5,1875.0,1879.3,67477
2024-10-24 13:45:00,1879.35,1888.0,1876.9,1880.15,95733
2024-10-24 14:00:00,1880.05,1880.05,1868.55,1870.1,62057
2024-10-24 14:15:00,1870.0,1879.65,1868.5,1876.5,58397
2024-10-24 14:30:00,1876.35,1876.95,1869.95,1871.0,68181
2024-10-24 14:45:00,1871.0,1874.85,1870.15,1871.0,69743
2024-10-24 15:00:00,1871.0,1873.8,1867.1,1871.2,111356
2024-10-24 15:15:00,1871.25,1872.9,1869.0,1871.95,147820
2024-10-25 09:15:00,1871.0,1884.25,1856.3,1862.0,114695
2024-10-25 09:30:00,1861.0,1862.0,1835.6,1839.95,135170
2024-10-25 09:45:00,1839.8,1849.0,1837.5,1838.0,100016
2024-10-25 10:00:00,1837.55,1838.0,1812.1,1815.0,161830
2024-10-25 10:15:00,1815.0,1824.8,1808.4,1810.9,368373
2024-10-25 10:30:00,1811.0,1811.0,1788.1,1791.9,500905
2024-10-25 10:45:00,1791.85,1816.95,1783.0,1816.75,314734
2024-10-25 11:00:00,1819.0,1820.0,1801.0,1805.4,96393
2024-10-25 11:15:00,1805.7,1806.6,1800.0,1801.05,64058
2024-10-25 11:30:00,1801.05,1801.9,1800.0,1800.1,36940
2024-10-25 11:45:00,1800.1,1801.35,1800.0,1800.55,46269
2024-10-25 12:00:00,1800.55,1810.8,1800.0,1805.2,46365
2024-10-25 12:15:00,1805.25,1805.25,1795.65,1798.95,77509
2024-10-25 12:30:00,1799.0,1804.0,1798.95,1801.05,27114
2024-10-25 12:45:00,1801.0,1804.0,1801.0,1802.95,24901
2024-10-25 13:00:00,1802.9,1815.15,1801.0,1802.95,43716
2024-10-25 13:15:00,1802.95,1804.2,1802.0,1802.25,24962
2024-10-25 13:30:00,1802.25,1818.0,1800.1,1813.5,51196
2024-10-25 13:45:00,1812.95,1839.4,1810.0,1826.25,226358
2024-10-25 14:00:00,1826.6,1855.0,1825.0,1847.2,183756
2024-10-25 14:15:00,1847.8,1847.8,1839.4,1841.0,129401
2024-10-25 14:30:00,1841.05,1847.65,1840.05,1842.25,101405
2024-10-25 14:45:00,1842.3,1846.85,1839.95,1843.55,97457
2024-10-25 15:00:00,1843.85,1847.0,1840.0,1843.45,115425
2024-10-25 15:15:00,1843.45,1850.0,1842.0,1844.0,124195
2024-10-28 09:15:00,1843.75,1848.65,1824.4,1827.85,103442
2024-10-28 09:30:00,1827.65,1829.4,1814.0,1817.9,83395
2024-10-28 09:45:00,1818.0,1828.75,1815.2,1822.15,56110
2024-10-28 10:00:00,1822.15,1826.7,1811.65,1817.8,60757
2024-10-28 10:15:00,1818.25,1825.0,1816.6,1820.1,33706
2024-10-28 10:30:00,1821.0,1826.05,1818.0,1821.95,37793
2024-10-28 10:45:00,1821.95,1823.0,1816.0,1818.15,31691
2024-10-28 11:00:00,1818.15,1818.8,1815.15,1817.7,23140
2024-10-28 11:15:00,1817.4,1819.95,1817.0,1818.0,34739
2024-10-28 11:30:00,1818.0,1818.0,1816.5,1818.0,17629
2024-10-28 11:45:00,1818.0,1819.65,1816.8,1818.7,54648
2024-10-28 12:00:00,1818.7,1819.0,1816.25,1818.0,15690
2024-10-28 12:15:00,1818.0,1819.0,1815.0,1815.95,18939
2024-10-28 12:30:00,1815.9,1818.0,1813.0,1814.85,26820
2024-10-28 12:45:00,1813.85,1816.95,1812.4,1816.4,26676
2024-10-28 13:00:00,1816.4,1818.95,1813.05,1814.0,41789
2024-10-28 13:15:00,1814.0,1815.45,1812.0,1814.3,23058
2024-10-28 13:30:00,1814.15,1814.35,1805.0,1808.0,83224
2024-10-28 13:45:00,1808.05,1808.4,1799.2,1803.65,99799
2024-10-28 14:00:00,1803.7,1805.0,1800.05,1800.9,41426
2024-10-28 14:15:00,1800.9,1806.75,1800.05,1802.9,44387
2024-10-28 14:30:00,1802.95,1805.95,1801.0,1801.65,39462
2024-10-28 14:45:00,1801.65,1802.0,1800.0,1801.4,54781
2024-10-28 15:00:00,1801.2,1818.15,1795.0,1805.9,123652
