date,open,high,low,close,volume
2015-02-02 09:15:00,170.15,175.0,170.15,173.5,430307
2015-02-02 09:30:00,173.5,173.75,172.45,172.75,85226
2015-02-02 09:45:00,172.75,173.75,172.5,173.55,91089
2015-02-02 10:00:00,173.45,174.35,172.3,172.5,144789
2015-02-02 10:15:00,172.5,172.95,171.4,171.95,186276
2015-02-02 10:30:00,171.95,172.05,170.8,171.35,145560
2015-02-02 10:45:00,171.35,172.0,170.95,170.95,131637
2015-02-02 11:00:00,171.05,171.45,170.45,170.65,69261
2015-02-02 11:15:00,170.65,171.45,170.5,171.2,52538
2015-02-02 11:30:00,171.2,171.3,170.65,170.8,57086
2015-02-02 11:45:00,170.8,171.15,169.6,169.7,123498
2015-02-02 12:00:00,169.7,171.0,169.7,170.85,93043
2015-02-02 12:15:00,170.95,171.0,170.3,170.3,55056
2015-02-02 12:30:00,170.5,170.75,170.25,170.45,70963
2015-02-02 12:45:00,170.55,170.55,169.7,169.95,87548
2015-02-02 13:00:00,169.9,170.95,169.55,170.2,136691
2015-02-02 13:15:00,170.1,170.7,169.85,170.7,65488
2015-02-02 13:30:00,170.7,171.4,170.05,170.75,156752
2015-02-02 13:45:00,171.15,171.15,170.05,170.25,102571
2015-02-02 14:00:00,170.25,170.65,170.05,170.35,96287
2015-02-02 14:15:00,170.35,170.6,168.95,169.0,205986
2015-02-02 14:30:00,169.0,169.05,168.15,168.35,177182
2015-02-02 14:45:00,168.45,169.15,167.9,168.85,137528
2015-02-02 15:00:00,168.85,169.1,168.0,168.65,257493
2015-02-02 15:15:00,168.65,168.95,168.1,168.85,390343
2015-02-03 09:15:00,170.65,172.2,169.4,171.85,505319
2015-02-03 09:30:00,171.95,172.65,171.6,171.9,331219
2015-02-03 09:45:00,171.9,172.05,171.7,171.85,174709
2015-02-03 10:00:00,171.85,173.0,171.8,172.95,215612
2015-02-03 10:15:00,173.0,173.5,172.8,173.35,322828
2015-02-03 10:30:00,173.35,175.05,173.15,174.95,453219
2015-02-03 10:45:00,174.95,176.2,174.45,174.95,578801
2015-02-03 11:00:00,174.95,175.55,174.15,175.15,206989
2015-02-03 11:15:00,175.15,175.55,174.75,175.25,137792
2015-02-03 11:30:00,175.25,175.55,174.55,174.7,151408
2015-02-03 11:45:00,174.6,175.05,173.9,174.0,243734
2015-02-03 12:00:00,174.05,175.2,174.0,174.95,142301
2015-02-03 12:15:00,175.0,176.0,174.85,175.95,234663
2015-02-03 12:30:00,175.8,177.45,175.7,176.65,495686
2015-02-03 12:45:00,176.7,178.1,176.4,177.75,317471
2015-02-03 13:00:00,177.75,177.9,176.8,177.05,244817
2015-02-03 13:15:00,177.05,177.05,176.55,176.6,155260
2015-02-03 13:30:00,176.6,177.6,176.5,177.55,160078
