date,open,high,low,close,volume
2015-07-31 09:45:00,26.3,26.3,26.3,26.3,0
2015-07-31 10:00:00,27.6,27.6,27.6,27.6,595139
2015-07-31 10:15:00,27.6,27.6,27.6,27.6,273443
2015-07-31 10:30:00,27.6,27.6,27.6,27.6,45
2015-07-31 10:45:00,27.6,27.6,27.6,27.6,30
2015-07-31 11:00:00,27.6,27.6,27.6,27.6,10036
2015-07-31 11:15:00,27.6,27.6,27.6,27.6,620
2015-07-31 11:30:00,27.6,27.6,27.6,27.6,50
2015-07-31 11:45:00,27.6,27.6,27.6,27.6,1260
2015-07-31 12:00:00,27.6,27.6,27.6,27.6,50
2015-07-31 12:15:00,27.6,27.6,27.6,27.6,234
2015-07-31 12:30:00,27.6,27.6,27.6,27.6,117
2015-07-31 12:45:00,27.6,27.6,27.6,27.6,96
2015-07-31 13:00:00,27.6,27.6,27.6,27.6,400
2015-07-31 13:15:00,27.6,27.6,27.6,27.6,754
2015-07-31 13:30:00,27.6,27.6,27.6,27.6,800
2015-07-31 13:45:00,27.6,27.6,27.6,27.6,113
2015-07-31 14:00:00,27.6,27.6,27.6,27.6,45644
2015-07-31 14:15:00,27.6,27.6,27.6,27.6,220
2015-07-31 14:30:00,27.6,27.6,27.6,27.6,317
2015-07-31 14:45:00,27.6,27.6,27.6,27.6,603
2015-07-31 15:00:00,27.6,27.6,27.6,27.6,1450
2015-07-31 15:15:00,27.6,27.6,27.6,27.6,125
2015-08-03 09:15:00,28.35,28.9,27.8,28.25,595141
2015-08-03 09:30:00,28.25,28.5,28.15,28.4,109728
2015-08-03 09:45:00,28.4,28.95,28.3,28.9,450586
2015-08-03 10:00:00,28.9,28.95,28.65,28.95,268911
2015-08-03 10:15:00,28.95,28.95,28.95,28.95,520
2015-08-03 10:30:00,28.95,28.95,28.95,28.95,2786
2015-08-03 10:45:00,28.95,28.95,28.95,28.95,1272
2015-08-03 11:00:00,28.95,28.95,28.95,28.95,18478
2015-08-03 11:15:00,28.95,28.95,28.95,28.95,52
2015-08-03 11:30:00,28.95,28.95,28.95,28.95,589
2015-08-03 11:45:00,28.95,28.95,28.95,28.95,476
2015-08-03 12:00:00,28.95,28.95,28.95,28.95,237
2015-08-03 12:15:00,28.95,28.95,28.95,28.95,191
2015-08-03 12:30:00,28.95,28.95,28.95,28.95,100
2015-08-03 12:45:00,28.95,28.95,28.95,28.95,2450
2015-08-03 13:00:00,28.95,28.95,28.95,28.95,500
2015-08-03 13:15:00,28.95,28.95,28.95,28.95,100
2015-08-03 13:30:00,28.95,28.95,28.95,28.95,262
2015-08-03 13:45:00,28.95,28.95,28.95,28.95,0
2015-08-03 14:00:00,28.95,28.95,28.95,28.95,0
2015-08-03 14:15:00,28.95,28.95,28.95,28.95,0
2015-08-03 14:30:00,28.95,28.95,28.95,28.95,162
2015-08-03 14:45:00,28.95,28.95,28.95,28.95,778
2015-08-03 15:00:00,28.95,28.95,28.95,28.95,440
2015-08-03 15:15:00,28.95,28.95,28.95,28.95,160
2015-08-04 09:15:00,30.35,30.35,30.35,30.35,23947
2015-08-04 09:30:00,30.35,30.35,30.35,30.35,1269
2015-08-04 09:45:00,30.35,30.35,30.35,30.35,2
2015-08-04 10:00:00,30.35,30.35,30.35,30.35,82
