date,open,high,low,close,volume
2016-09-29 09:30:00,330.0,330.0,330.0,330.0,8089969
2016-09-29 09:45:00,330.0,330.0,330.0,330.0,0
2016-09-29 10:00:00,328.5,333.6,315.5,316.65,17808114
2016-09-29 10:15:00,316.8,325.15,315.55,320.35,7464507
2016-09-29 10:30:00,320.5,324.65,320.2,321.05,1822974
2016-09-29 10:45:00,321.0,321.0,316.6,316.75,2726356
2016-09-29 11:00:00,316.95,317.95,313.7,316.6,3357914
2016-09-29 11:15:00,316.5,317.2,310.6,313.5,3418911
2016-09-29 11:30:00,313.5,313.9,310.0,311.3,3336590
2016-09-29 11:45:00,311.35,312.25,310.4,310.75,2454588
2016-09-29 12:00:00,310.75,310.8,305.75,306.0,4489096
2016-09-29 12:15:00,305.8,308.0,305.5,305.9,3815500
2016-09-29 12:30:00,305.85,306.5,297.25,302.0,5811530
2016-09-29 12:45:00,302.0,304.8,300.0,301.5,2865740
2016-09-29 13:00:00,301.3,307.0,300.0,306.3,3255021
2016-09-29 13:15:00,306.0,307.0,305.0,306.6,1253061
2016-09-29 13:30:00,306.55,307.95,305.35,305.9,1811354
2016-09-29 13:45:00,306.0,306.45,305.0,306.0,1122246
2016-09-29 14:00:00,305.9,306.75,302.0,302.2,1733497
2016-09-29 14:15:00,302.5,302.5,300.0,300.6,2413239
2016-09-29 14:30:00,300.6,301.0,300.0,300.65,1516861
2016-09-29 14:45:00,300.65,300.75,295.2,297.45,2913774
2016-09-29 15:00:00,297.45,300.85,295.5,296.35,2468133
2016-09-29 15:15:00,296.35,298.7,295.75,295.75,3085912
2016-09-30 09:15:00,297.4,300.3,293.3,296.95,1209117
2016-09-30 09:30:00,296.85,302.1,296.6,301.2,1127080
2016-09-30 09:45:00,301.2,302.7,299.5,299.9,466842
2016-09-30 10:00:00,300.0,304.6,299.7,304.6,798507
2016-09-30 10:15:00,304.6,305.4,303.3,304.75,631921
2016-09-30 10:30:00,304.8,305.3,303.55,304.9,271194
2016-09-30 10:45:00,304.9,304.95,302.25,304.0,328085
2016-09-30 11:00:00,304.0,308.9,303.85,308.5,958648
2016-09-30 11:15:00,308.5,308.75,306.5,308.2,542693
2016-09-30 11:30:00,307.75,308.65,306.75,306.85,366277
2016-09-30 11:45:00,306.85,308.3,306.8,308.2,207038
2016-09-30 12:00:00,308.2,308.2,306.6,306.9,304134
2016-09-30 12:15:00,306.95,308.5,306.85,307.8,209267
2016-09-30 12:30:00,307.8,308.8,307.65,307.85,527380
2016-09-30 12:45:00,307.9,308.75,306.3,307.45,269759
2016-09-30 13:00:00,307.35,307.7,305.0,306.9,280431
2016-09-30 13:15:00,306.9,307.5,306.8,307.45,138893
2016-09-30 13:30:00,307.45,308.9,306.8,308.9,234358
2016-09-30 13:45:00,309.0,309.7,307.6,308.8,490527
2016-09-30 14:00:00,308.85,309.7,308.7,309.3,174175
2016-09-30 14:15:00,309.3,309.65,307.95,309.1,234477
2016-09-30 14:30:00,309.15,309.95,309.0,309.6,231894
2016-09-30 14:45:00,309.6,310.95,309.3,310.6,490345
2016-09-30 15:00:00,310.5,312.35,308.6,308.6,841423
2016-09-30 15:15:00,308.55,309.9,308.0,309.3,607541
2016-10-03 09:15:00,312.9,313.65,311.05,311.4,409550
2016-10-03 09:30:00,311.4,311.4,309.05,310.75,199718
2016-10-03 09:45:00,310.8,311.1,307.45,308.8,182142
2016-10-03 10:00:00,308.8,309.95,308.6,309.35,86680
2016-10-03 10:15:00,309.35,309.45,308.05,308.45,71609
2016-10-03 10:30:00,308.35,308.75,307.5,307.7,107177
2016-10-03 10:45:00,307.7,308.8,307.5,308.5,66496
2016-10-03 11:00:00,308.75,311.0,308.5,310.2,246949
2016-10-03 11:15:00,310.2,310.2,309.35,309.6,43587
2016-10-03 11:30:00,309.6,310.55,309.55,310.35,115484
2016-10-03 11:45:00,310.45,310.55,309.7,310.1,88950
2016-10-03 12:00:00,310.1,311.0,309.9,310.6,93131
2016-10-03 12:15:00,310.6,311.35,310.6,311.0,91343
2016-10-03 12:30:00,311.0,311.0,310.1,310.5,33175
2016-10-03 12:45:00,310.5,310.9,310.05,310.2,45110
2016-10-03 13:00:00,310.2,310.3,309.95,310.05,92973
2016-10-03 13:15:00,310.05,310.5,310.0,310.05,38239
2016-10-03 13:30:00,310.05,310.6,310.0,310.05,41474
2016-10-03 13:45:00,310.05,310.7,310.05,310.05,42582
2016-10-03 14:00:00,310.05,310.35,309.85,310.3,98898
2016-10-03 14:15:00,310.3,310.85,310.2,310.5,56272
2016-10-03 14:30:00,310.5,311.0,310.3,310.55,68219
2016-10-03 14:45:00,310.55,311.25,310.5,311.05,217226
2016-10-03 15:00:00,311.05,311.6,310.1,310.75,177312
2016-10-03 15:15:00,310.75,310.9,308.1,308.35,431868
2016-10-04 09:15:00,308.95,309.5,306.1,306.3,166301
2016-10-04 09:30:00,306.5,306.5,304.7,304.9,277331
2016-10-04 09:45:00,304.9,307.45,304.7,306.75,164118
2016-10-04 10:00:00,306.75,306.95,305.25,305.45,48421
2016-10-04 10:15:00,305.45,305.45,304.85,305.4,98319
2016-10-04 10:30:00,305.4,305.45,305.0,305.05,106668
2016-10-04 10:45:00,305.0,308.75,305.0,307.3,285428
2016-10-04 11:00:00,307.25,307.9,306.25,306.4,78201
2016-10-04 11:15:00,306.35,307.45,306.0,306.35,74059
2016-10-04 11:30:00,306.4,306.45,305.1,305.8,67007
2016-10-04 11:45:00,305.8,306.0,305.25,305.5,126362
2016-10-04 12:00:00,305.5,306.0,305.25,305.5,40798
2016-10-04 12:15:00,305.5,306.0,305.45,305.6,51068
2016-10-04 12:30:00,305.6,305.85,305.25,305.5,101447
2016-10-04 12:45:00,305.5,305.8,305.3,305.3,51168
2016-10-04 13:00:00,305.3,305.75,305.0,305.1,92135
2016-10-04 13:15:00,305.1,305.7,305.0,305.45,101622
2016-10-04 13:30:00,305.45,307.0,305.3,305.4,86308
2016-10-04 13:45:00,305.4,306.0,305.05,305.5,142529
2016-10-04 14:00:00,305.5,305.85,305.15,305.25,51676
2016-10-04 14:15:00,305.25,305.8,304.05,305.05,186967
2016-10-04 14:30:00,305.05,305.9,305.0,305.15,168173
2016-10-04 14:45:00,305.15,305.55,304.7,304.7,93172
2016-10-04 15:00:00,304.9,305.0,304.0,304.05,145042
2016-10-04 15:15:00,304.25,304.9,303.55,303.95,360747
2016-10-05 09:15:00,305.45,306.25,305.0,305.55,146756
2016-10-05 09:30:00,305.55,306.25,304.2,304.25,158534
2016-10-05 09:45:00,304.25,305.0,304.1,304.95,97064
2016-10-05 10:00:00,304.95,305.0,304.8,304.95,44234
2016-10-05 10:15:00,304.95,308.1,304.55,307.15,572585
2016-10-05 10:30:00,307.1,307.15,306.2,306.4,51904
2016-10-05 10:45:00,306.4,306.7,305.8,306.5,60836
2016-10-05 11:00:00,306.5,306.8,306.5,306.75,30276
2016-10-05 11:15:00,306.65,306.75,306.2,306.3,43799
2016-10-05 11:30:00,306.3,306.85,306.25,306.55,18968
2016-10-05 11:45:00,306.55,307.1,306.05,306.55,66727
2016-10-05 12:00:00,306.55,312.35,306.5,310.45,881828
2016-10-05 12:15:00,310.45,310.45,308.45,308.85,121554
2016-10-05 12:30:00,308.85,309.7,308.55,309.6,86408
2016-10-05 12:45:00,309.65,309.65,309.0,309.65,117744
2016-10-05 13:00:00,309.65,313.65,309.6,311.9,654454
2016-10-05 13:15:00,311.9,312.15,311.0,311.0,207707
2016-10-05 13:30:00,311.0,311.25,309.9,310.9,72510
2016-10-05 13:45:00,310.9,314.75,310.9,313.65,591084
2016-10-05 14:00:00,313.65,315.0,312.2,312.75,369036
2016-10-05 14:15:00,312.6,314.5,312.5,313.9,134644
2016-10-05 14:30:00,313.9,314.3,312.75,313.3,151122
2016-10-05 14:45:00,313.35,313.8,312.75,313.1,101021
2016-10-05 15:00:00,313.05,313.8,312.95,313.7,143253
2016-10-05 15:15:00,313.7,314.9,313.0,314.0,449470
2016-10-06 09:15:00,314.85,318.95,314.0,317.2,597998
2016-10-06 09:30:00,317.2,318.35,317.0,318.3,158836
2016-10-06 09:45:00,318.3,319.4,317.2,317.3,281725
2016-10-06 10:00:00,317.5,319.35,317.3,318.9,148749
2016-10-06 10:15:00,318.9,319.0,318.5,318.95,115116
2016-10-06 10:30:00,319.0,321.85,318.95,321.7,709877
2016-10-06 10:45:00,321.7,322.8,320.55,322.6,542870
2016-10-06 11:00:00,322.6,322.6,320.5,320.7,237942
2016-10-06 11:15:00,320.65,321.0,319.8,320.95,162915
2016-10-06 11:30:00,320.9,321.95,320.7,321.75,117021
2016-10-06 11:45:00,321.75,321.95,321.15,321.75,124525
2016-10-06 12:00:00,321.75,321.9,320.85,321.1,151629
2016-10-06 12:15:00,321.1,321.5,320.85,321.35,101710
2016-10-06 12:30:00,321.45,321.75,321.25,321.6,67493
2016-10-06 12:45:00,321.55,321.55,320.15,320.45,83840
2016-10-06 13:00:00,320.8,320.95,319.75,320.75,142233
2016-10-06 13:15:00,320.8,320.85,319.5,319.9,153697
2016-10-06 13:30:00,319.6,319.9,318.3,318.75,229583
2016-10-06 13:45:00,318.8,319.15,317.25,318.0,183106
2016-10-06 14:00:00,317.95,318.1,315.7,316.8,269478
2016-10-06 14:15:00,316.8,317.8,316.45,317.65,152500
2016-10-06 14:30:00,317.65,317.85,315.9,316.2,196569
2016-10-06 14:45:00,316.5,317.5,316.0,317.25,147301
2016-10-06 15:00:00,317.1,317.35,315.05,317.0,377100
2016-10-06 15:15:00,317.15,317.5,316.85,317.25,293662
2016-10-07 09:15:00,318.2,319.6,317.2,318.5,125455
2016-10-07 09:30:00,318.55,319.6,317.6,318.0,68502
2016-10-07 09:45:00,318.0,318.65,317.5,317.6,45412
2016-10-07 10:00:00,317.9,318.45,317.6,318.0,35309
2016-10-07 10:15:00,317.95,318.55,317.7,317.95,31908
2016-10-07 10:30:00,317.95,318.0,317.25,317.85,25025
2016-10-07 10:45:00,317.85,318.0,317.6,318.0,12031
2016-10-07 11:00:00,317.95,318.0,317.4,317.55,23501
2016-10-07 11:15:00,317.55,317.95,317.2,317.4,26671
2016-10-07 11:30:00,317.4,317.5,316.35,316.4,42187
2016-10-07 11:45:00,316.4,316.75,316.25,316.7,21556
2016-10-07 12:00:00,316.7,316.75,315.5,316.05,32935
2016-10-07 12:15:00,316.05,316.75,316.0,316.65,13257
2016-10-07 12:30:00,316.65,317.2,315.9,317.0,27359
2016-10-07 12:45:00,317.0,317.0,316.0,316.05,14748
2016-10-07 13:00:00,316.05,316.35,315.5,316.0,22278
2016-10-07 13:15:00,316.0,316.0,315.5,315.65,19674
2016-10-07 13:30:00,315.65,316.95,315.5,316.9,27509
2016-10-07 13:45:00,316.9,317.3,316.05,317.15,30989
2016-10-07 14:00:00,317.15,318.1,317.0,317.95,44753
2016-10-07 14:15:00,317.95,318.3,317.25,317.4,25465
2016-10-07 14:30:00,317.4,317.95,317.0,317.4,34306
2016-10-07 14:45:00,317.4,317.75,317.15,317.6,23450
2016-10-07 15:00:00,317.6,317.8,317.0,317.45,60018
2016-10-07 15:15:00,317.45,317.85,316.15,317.5,169490
2016-10-10 09:15:00,319.4,319.95,318.1,319.0,94243
2016-10-10 09:30:00,319.0,326.9,318.8,323.7,715565
2016-10-10 09:45:00,323.7,323.85,322.8,322.9,113887
2016-10-10 10:00:00,322.95,323.75,322.45,322.8,89934
2016-10-10 10:15:00,322.9,323.9,322.65,323.85,62435
2016-10-10 10:30:00,323.85,323.95,321.8,323.85,100840
2016-10-10 10:45:00,323.85,323.95,323.2,323.9,106811
2016-10-10 11:00:00,323.9,324.65,323.55,324.65,147963
2016-10-10 11:15:00,324.55,324.95,324.1,324.45,153830
2016-10-10 11:30:00,324.5,325.9,323.95,324.85,262063
2016-10-10 11:45:00,324.85,325.1,324.5,324.7,47667
2016-10-10 12:00:00,324.5,324.9,324.05,324.5,70713
2016-10-10 12:15:00,324.45,324.85,323.8,324.55,70861
2016-10-10 12:30:00,324.55,325.0,324.15,324.8,61368
2016-10-10 12:45:00,324.8,324.9,324.2,324.9,88776
2016-10-10 13:00:00,324.9,325.35,324.55,324.95,97714
2016-10-10 13:15:00,324.95,325.0,324.5,324.85,59283
2016-10-10 13:30:00,324.85,324.9,324.5,324.8,56622
2016-10-10 13:45:00,324.8,324.9,324.25,324.6,70396
2016-10-10 14:00:00,324.6,325.65,324.5,325.5,102376
2016-10-10 14:15:00,325.5,325.8,325.0,325.2,80432
2016-10-10 14:30:00,325.2,325.75,324.5,324.65,128845
2016-10-10 14:45:00,324.65,324.9,324.25,324.55,63888
2016-10-10 15:00:00,324.55,324.7,324.0,324.5,277636
2016-10-10 15:15:00,324.65,325.4,323.9,324.0,350928
2016-10-13 09:15:00,321.5,322.9,319.65,320.85,149010
2016-10-13 09:30:00,320.85,328.7,320.65,326.5,359462
2016-10-13 09:45:00,326.5,327.6,324.35,325.4,153637
2016-10-13 10:00:00,325.4,325.9,324.15,325.55,84902
2016-10-13 10:15:00,325.55,326.0,325.05,325.85,58164
2016-10-13 10:30:00,325.85,325.95,324.45,324.85,53484
2016-10-13 10:45:00,324.85,326.0,323.4,325.3,88571
2016-10-13 11:00:00,325.3,326.0,321.9,323.0,260946
2016-10-13 11:15:00,322.9,323.0,321.45,321.9,61950
2016-10-13 11:30:00,321.9,321.9,320.3,321.0,60539
2016-10-13 11:45:00,321.0,322.1,320.9,322.1,42716
2016-10-13 12:00:00,322.1,323.0,321.4,321.4,40737
2016-10-13 12:15:00,321.4,321.5,320.85,320.9,59074
2016-10-13 12:30:00,320.95,321.5,320.35,320.7,80211
2016-10-13 12:45:00,320.75,321.4,319.65,321.2,88176
2016-10-13 13:00:00,321.2,321.2,319.1,320.35,154932
2016-10-13 13:15:00,320.3,320.4,318.9,319.25,65198
2016-10-13 13:30:00,319.25,319.95,318.0,318.45,76891
2016-10-13 13:45:00,318.5,318.5,315.75,316.0,176440
2016-10-13 14:00:00,315.9,317.8,315.9,317.45,203779
2016-10-13 14:15:00,317.35,317.7,316.8,317.2,103383
2016-10-13 14:30:00,317.2,317.25,316.4,316.45,77625
2016-10-13 14:45:00,316.45,317.25,316.45,317.0,283648
2016-10-13 15:00:00,317.0,317.35,316.85,316.85,98153
2016-10-13 15:15:00,316.9,318.9,316.8,317.05,189611
2016-10-14 09:15:00,319.6,322.75,319.6,321.4,115583
2016-10-14 09:30:00,321.4,321.4,320.45,320.5,47086
2016-10-14 09:45:00,320.5,320.75,319.2,319.95,80132
2016-10-14 10:00:00,320.0,322.9,320.0,322.8,117994
2016-10-14 10:15:00,322.8,323.85,321.8,323.85,112126
2016-10-14 10:30:00,323.85,324.4,323.45,323.9,104384
2016-10-14 10:45:00,323.9,324.0,323.65,324.0,63642
2016-10-14 11:00:00,324.0,325.5,323.85,325.1,270578
2016-10-14 11:15:00,325.05,325.75,325.0,325.75,97097
2016-10-14 11:30:00,325.75,325.8,325.4,325.5,48196
2016-10-14 11:45:00,325.4,325.5,324.45,325.45,64953
2016-10-14 12:00:00,325.45,325.5,324.45,325.2,137207
2016-10-14 12:15:00,325.2,325.4,324.8,325.35,70240
2016-10-14 12:30:00,325.35,326.0,325.0,325.85,110781
2016-10-14 12:45:00,325.85,326.45,325.7,325.95,93491
2016-10-14 13:00:00,325.95,326.0,324.65,324.95,87053
2016-10-14 13:15:00,324.95,326.0,324.75,325.8,65005
2016-10-14 13:30:00,325.8,326.7,325.65,326.4,135733
2016-10-14 13:45:00,326.4,327.0,326.0,326.1,92023
2016-10-14 14:00:00,326.1,326.75,324.95,326.5,74172
2016-10-14 14:15:00,326.4,326.9,326.2,326.85,56735
2016-10-14 14:30:00,326.8,326.85,326.35,326.7,56964
