date,open,high,low,close,volume
2015-02-02 09:15:00,114.3,115.8,112.1,115.65,1396866
2015-02-02 09:30:00,115.7,116.7,114.95,116.1,924882
2015-02-02 09:45:00,116.05,117.3,116.05,116.45,1434318
2015-02-02 10:00:00,116.45,116.5,115.1,115.5,534948
2015-02-02 10:15:00,115.5,116.45,114.7,116.25,543354
2015-02-02 10:30:00,116.25,116.3,115.1,115.1,370062
2015-02-02 10:45:00,115.1,115.7,114.8,115.3,377778
2015-02-02 11:00:00,115.3,115.5,115.2,115.2,163554
2015-02-02 11:15:00,115.2,115.7,114.9,115.2,164730
2015-02-02 11:30:00,115.1,115.4,115.0,115.3,152364
2015-02-02 11:45:00,115.3,115.5,114.95,115.3,246114
2015-02-02 12:00:00,115.3,115.7,115.25,115.65,174582
2015-02-02 12:15:00,115.65,115.7,115.2,115.5,237294
2015-02-02 12:30:00,115.6,115.6,115.4,115.5,152304
2015-02-02 12:45:00,115.4,116.0,115.4,115.65,486774
2015-02-02 13:00:00,115.65,115.75,115.5,115.7,85572
2015-02-02 13:15:00,115.7,115.7,115.45,115.65,79134
2015-02-02 13:30:00,115.65,116.0,115.5,115.8,263616
2015-02-02 13:45:00,115.75,115.9,114.4,114.75,454482
2015-02-02 14:00:00,114.75,115.6,114.6,115.2,208530
2015-02-02 14:15:00,115.2,115.25,114.9,115.0,111204
2015-02-02 14:30:00,115.0,115.1,114.7,114.7,140076
2015-02-02 14:45:00,114.7,114.8,114.35,114.5,402948
2015-02-02 15:00:00,114.5,114.6,113.85,114.1,448500
2015-02-02 15:15:00,114.1,114.5,113.7,114.2,591492
2015-02-03 09:15:00,114.3,115.55,112.4,114.9,1512240
2015-02-03 09:30:00,115.0,115.15,113.95,114.3,480126
2015-02-03 09:45:00,114.3,114.5,113.8,114.15,274266
2015-02-03 10:00:00,114.15,114.3,113.7,113.7,178752
2015-02-03 10:15:00,113.7,114.35,113.7,113.95,206520
2015-02-03 10:30:00,113.95,114.15,113.5,113.6,190386
2015-02-03 10:45:00,113.6,114.0,113.4,113.9,157236
2015-02-03 11:00:00,113.9,114.25,113.4,114.0,441168
2015-02-03 11:15:00,114.0,115.0,113.9,114.3,384840
2015-02-03 11:30:00,114.3,114.4,113.7,113.8,126822
2015-02-03 11:45:00,113.8,114.0,113.4,113.4,140484
2015-02-03 12:00:00,113.4,113.8,113.4,113.6,64500
2015-02-03 12:15:00,113.6,113.6,113.2,113.3,101808
2015-02-03 12:30:00,113.3,113.7,113.2,113.4,72126
2015-02-03 12:45:00,113.4,113.6,113.1,113.1,72036
2015-02-03 13:00:00,113.1,113.1,111.8,112.3,437610
2015-02-03 13:15:00,112.15,112.3,111.15,111.2,421902
2015-02-03 13:30:00,111.2,111.3,110.75,111.1,390966
2015-02-03 13:45:00,111.1,112.5,110.8,111.6,523938
2015-02-03 14:00:00,111.6,112.8,111.3,112.25,463908
2015-02-03 14:15:00,112.25,112.5,111.4,111.9,485046
2015-02-03 14:30:00,111.9,112.0,111.1,111.1,429372
2015-02-03 14:45:00,111.1,112.15,110.85,111.75,487188
2015-02-03 15:00:00,111.8,111.8,110.35,110.65,926040
2015-02-03 15:15:00,110.55,110.9,110.2,110.55,805956
2015-02-04 09:15:00,110.3,110.5,109.2,109.3,758478
2015-02-04 09:30:00,109.2,110.0,109.2,109.6,286860
2015-02-04 09:45:00,109.65,109.95,109.35,109.75,242526
2015-02-04 10:00:00,109.75,109.8,108.9,109.2,194742
2015-02-04 10:15:00,109.2,109.5,108.9,109.4,238518
2015-02-04 10:30:00,109.45,109.8,109.05,109.3,139686
2015-02-04 10:45:00,109.3,109.8,109.2,109.5,178740
2015-02-04 11:00:00,109.5,109.75,109.35,109.5,173088
2015-02-04 11:15:00,109.5,109.7,109.3,109.45,151452
2015-02-04 11:30:00,109.45,109.6,109.3,109.4,168570
2015-02-04 11:45:00,109.4,109.8,109.4,109.65,333612
2015-02-04 12:00:00,109.65,109.75,109.2,109.2,113862
2015-02-04 12:15:00,109.2,109.5,108.9,109.4,181236
2015-02-04 12:30:00,109.4,109.65,109.25,109.5,172656
2015-02-04 12:45:00,109.45,109.6,109.35,109.5,227688
2015-02-04 13:00:00,109.5,109.6,109.35,109.4,198546
2015-02-04 13:15:00,109.4,109.5,109.3,109.4,97830
2015-02-04 13:30:00,109.35,109.6,109.1,109.45,215400
2015-02-04 13:45:00,109.45,109.55,109.35,109.4,169032
2015-02-04 14:00:00,109.4,109.5,109.25,109.4,152352
2015-02-04 14:15:00,109.3,112.15,109.3,111.7,2499690
2015-02-04 14:30:00,111.55,111.8,110.5,110.9,959406
2015-02-04 14:45:00,110.8,110.9,109.85,110.1,705204
2015-02-04 15:00:00,110.1,110.3,109.35,109.5,1959744
2015-02-04 15:15:00,109.5,109.5,109.0,109.3,423618
2015-02-05 09:15:00,110.2,113.2,110.0,112.2,952266
2015-02-05 09:30:00,112.2,112.8,112.0,112.6,481824
2015-02-05 09:45:00,112.6,113.6,112.5,113.5,670098
2015-02-05 10:00:00,113.5,113.7,113.25,113.5,536838
2015-02-05 10:15:00,113.5,113.6,112.8,112.95,483726
2015-02-05 10:30:00,113.0,113.3,112.8,113.15,376026
2015-02-05 10:45:00,113.2,114.0,112.9,113.8,500946
2015-02-05 11:00:00,113.8,113.8,113.2,113.65,330624
2015-02-05 11:15:00,113.6,114.0,113.55,113.8,563046
2015-02-05 11:30:00,113.8,114.3,113.7,114.3,516474
2015-02-05 11:45:00,114.3,115.0,114.1,114.9,750192
2015-02-05 12:00:00,114.9,116.3,114.85,116.3,1258890
2015-02-05 12:15:00,116.25,118.25,115.8,118.0,2720700
2015-02-05 12:30:00,117.8,118.1,117.35,117.5,883614
2015-02-05 12:45:00,117.5,117.6,116.8,117.2,607176
2015-02-05 13:00:00,117.2,117.7,117.0,117.7,394554
2015-02-05 13:15:00,117.55,117.8,117.05,117.1,379320
2015-02-05 13:30:00,117.1,117.7,117.05,117.2,404934
2015-02-05 13:45:00,117.2,117.5,117.1,117.2,259092
2015-02-05 14:00:00,117.2,117.5,117.0,117.15,361512
2015-02-05 14:15:00,117.15,117.3,116.3,116.7,629250
2015-02-05 14:30:00,116.7,116.85,116.2,116.2,662934
2015-02-05 14:45:00,116.2,116.5,115.4,115.8,1083540
2015-02-05 15:00:00,115.8,116.05,113.2,113.7,1733610
2015-02-05 15:15:00,113.7,115.2,113.6,113.85,1102344
2015-02-06 09:15:00,112.2,112.85,111.85,112.3,968466
2015-02-06 09:30:00,112.3,113.1,111.9,113.0,738822
2015-02-06 09:45:00,112.95,113.3,112.8,113.0,552708
2015-02-06 10:00:00,113.0,114.3,113.0,113.4,857058
2015-02-06 10:15:00,113.4,113.4,112.7,112.8,381780
2015-02-06 10:30:00,112.8,113.0,111.7,112.3,695184
