date,open,high,low,close,volume
2024-11-13 09:15:00,364.0,364.0,364.0,364.0,0
2024-11-13 09:30:00,420.0,420.0,420.0,420.0,2037114
2024-11-13 09:45:00,420.0,420.0,420.0,420.0,0
2024-11-13 10:00:00,417.45,420.05,391.0,398.3,17788156
2024-11-13 10:15:00,398.3,407.4,398.0,400.7,4286901
2024-11-13 10:30:00,400.6,434.95,400.6,434.95,10546106
2024-11-13 10:45:00,434.9,444.0,421.15,434.4,8395925
2024-11-13 11:00:00,434.55,447.0,431.05,444.3,6245342
2024-11-13 11:15:00,444.65,448.0,438.8,441.95,3108846
2024-11-13 11:30:00,441.95,449.0,440.05,442.35,2831246
2024-11-13 11:45:00,442.15,447.25,441.25,447.25,1925947
2024-11-13 12:00:00,447.25,447.5,441.0,441.4,2100878
2024-11-13 12:15:00,441.55,443.15,435.8,439.2,2083396
2024-11-13 12:30:00,439.5,443.35,437.75,441.35,657341
2024-11-13 12:45:00,441.35,442.9,427.35,428.2,1313681
2024-11-13 13:00:00,428.6,438.5,423.55,437.55,2709830
2024-11-13 13:15:00,437.4,444.0,436.4,443.3,2768833
2024-11-13 13:30:00,443.25,447.8,442.15,445.65,2348820
2024-11-13 13:45:00,445.8,448.9,443.25,444.0,1542229
2024-11-13 14:00:00,444.0,446.0,441.45,444.0,2053419
2024-11-13 14:15:00,443.95,447.0,433.6,439.15,3123670
2024-11-13 14:30:00,439.15,445.8,438.0,445.6,2290481
2024-11-13 14:45:00,445.6,448.3,442.05,444.85,2195484
2024-11-13 15:00:00,445.1,462.8,443.65,461.5,7017142
2024-11-13 15:15:00,462.0,465.8,452.3,464.0,5135240
2024-11-14 09:15:00,473.15,489.4,468.1,470.05,9546763
2024-11-14 09:30:00,470.8,472.65,430.25,433.0,9354185
2024-11-14 09:45:00,433.4,451.5,433.35,446.95,5401381
2024-11-14 10:00:00,446.4,460.6,442.2,457.75,4014000
2024-11-14 10:15:00,457.5,459.65,443.3,447.75,2481457
2024-11-14 10:30:00,447.8,449.7,442.45,447.1,1700826
2024-11-14 10:45:00,447.2,447.8,444.55,446.55,930519
