date,open,high,low,close,volume
2024-09-16 09:15:00,150.0,150.0,150.0,150.0,0
2024-09-16 09:30:00,150.0,150.0,150.0,150.0,121222744
2024-09-16 09:45:00,150.0,150.0,150.0,150.0,0
2024-09-16 10:00:00,150.3,161.0,146.0,157.12,251214029
2024-09-16 10:15:00,157.08,159.97,155.32,158.84,53283215
2024-09-16 10:30:00,158.77,158.88,156.53,157.83,24334769
2024-09-16 10:45:00,157.83,158.49,157.71,157.81,13675068
2024-09-16 11:00:00,157.91,159.7,156.77,159.69,21586598
2024-09-16 11:15:00,159.69,160.6,158.2,159.74,29036799
2024-09-16 11:30:00,159.74,164.4,159.62,164.29,44215697
2024-09-16 11:45:00,164.3,164.8,163.55,164.4,24267708
2024-09-16 12:00:00,164.44,165.0,163.31,164.65,29443482
2024-09-16 12:15:00,164.65,165.0,164.5,165.0,6038757
2024-09-16 12:30:00,165.0,165.0,165.0,165.0,1727496
2024-09-16 12:45:00,165.0,165.0,165.0,165.0,981940
2024-09-16 13:00:00,165.0,165.0,165.0,165.0,773684
2024-09-16 13:15:00,165.0,165.0,165.0,165.0,556566
2024-09-16 13:30:00,165.0,165.0,165.0,165.0,569730
2024-09-16 13:45:00,165.0,165.0,165.0,165.0,375603
2024-09-16 14:00:00,165.0,165.0,165.0,165.0,398654
2024-09-16 14:15:00,165.0,165.0,165.0,165.0,771720
2024-09-16 14:30:00,165.0,165.0,165.0,165.0,390159
2024-09-16 14:45:00,165.0,165.0,165.0,165.0,442627
2024-09-16 15:00:00,165.0,165.0,165.0,165.0,1019002
2024-09-16 15:15:00,165.0,165.0,165.0,165.0,783848
2024-09-17 09:15:00,175.5,181.5,174.1,176.11,110158974
2024-09-17 09:30:00,176.19,179.74,175.35,179.58,24900824
2024-09-17 09:45:00,179.51,179.74,176.29,176.31,13042992
2024-09-17 10:00:00,176.31,178.0,175.5,177.35,12758072
2024-09-17 10:15:00,177.35,179.69,177.0,178.92,8484067
2024-09-17 10:30:00,178.9,180.44,178.66,179.74,9241330
2024-09-17 10:45:00,179.74,180.97,179.05,179.85,8130246
2024-09-17 11:00:00,179.88,181.0,179.8,180.83,8260486
2024-09-17 11:15:00,180.84,181.5,177.69,178.89,21879251
2024-09-17 11:30:00,178.89,180.4,178.21,180.32,4731111
2024-09-17 11:45:00,180.28,180.4,179.5,179.87,3315133
2024-09-17 12:00:00,179.8,180.94,179.2,180.94,3971883
2024-09-17 12:15:00,180.99,181.5,180.66,181.5,6722538
2024-09-17 12:30:00,181.5,181.5,181.5,181.5,768212
2024-09-17 12:45:00,181.5,181.5,181.5,181.5,376540
2024-09-17 13:00:00,181.5,181.5,181.5,181.5,326636
2024-09-17 13:15:00,181.5,181.5,181.5,181.5,337019
2024-09-17 13:30:00,181.5,181.5,181.5,181.5,342922
2024-09-17 13:45:00,181.5,181.5,181.5,181.5,224271
2024-09-17 14:00:00,181.5,181.5,181.5,181.5,203065
2024-09-17 14:15:00,181.5,181.5,181.5,181.5,196368
2024-09-17 14:30:00,181.5,181.5,181.5,181.5,194960
2024-09-17 14:45:00,181.5,181.5,181.5,181.5,244925
2024-09-17 15:00:00,181.5,181.5,181.5,181.5,293523
2024-09-17 15:15:00,181.5,181.5,181.5,181.5,381338
2024-09-18 09:15:00,181.0,187.7,171.1,186.92,90712780
2024-09-18 09:30:00,186.9,188.5,182.3,182.96,28740496
2024-09-18 09:45:00,182.88,182.97,176.46,178.11,27192084
2024-09-18 10:00:00,178.16,180.7,177.75,178.7,9132097
2024-09-18 10:15:00,178.74,178.74,176.72,177.9,6386716
2024-09-18 10:30:00,177.95,178.2,174.0,174.15,11309731
2024-09-18 10:45:00,174.0,175.39,172.32,174.18,12117998
2024-09-18 11:00:00,174.07,174.4,172.01,174.3,9480216
2024-09-18 11:15:00,174.31,176.34,174.25,176.18,6807057
2024-09-18 11:30:00,176.06,176.25,174.5,174.51,2929034
2024-09-18 11:45:00,174.57,174.57,173.12,173.78,3574999
2024-09-18 12:00:00,173.8,174.79,173.5,174.27,2423052
2024-09-18 12:15:00,174.29,175.0,173.8,174.9,2335019
2024-09-18 12:30:00,174.93,176.0,174.32,174.71,2505262
2024-09-18 12:45:00,174.71,174.93,174.01,174.12,1488265
2024-09-18 13:00:00,174.11,174.68,173.85,174.25,2080978
2024-09-18 13:15:00,174.25,174.3,173.34,173.73,2253942
2024-09-18 13:30:00,173.7,173.8,173.0,173.54,2473591
2024-09-18 13:45:00,173.55,174.0,173.15,173.6,2300860
2024-09-18 14:00:00,173.54,173.6,172.11,172.21,3811255
2024-09-18 14:15:00,172.22,173.37,172.2,172.57,4160458
2024-09-18 14:30:00,172.52,173.4,172.42,172.93,2381809
2024-09-18 14:45:00,172.93,175.49,172.55,173.47,5141924
2024-09-18 15:00:00,173.47,175.48,173.4,173.55,5043295
2024-09-18 15:15:00,173.54,173.69,172.88,173.3,8155955
2024-09-19 09:15:00,172.98,175.75,167.2,169.85,26538876
2024-09-19 09:30:00,169.94,170.65,165.37,165.96,13729807
2024-09-19 09:45:00,166.1,166.79,161.11,162.8,19853999
2024-09-19 10:00:00,162.73,164.3,162.5,163.51,6925125
2024-09-19 10:15:00,163.53,163.67,161.57,162.33,5738029
2024-09-19 10:30:00,162.39,163.87,162.25,162.58,3153874
2024-09-19 10:45:00,162.63,162.91,158.2,158.66,10454523
2024-09-19 11:00:00,158.65,159.37,156.8,158.1,12563211
2024-09-19 11:15:00,158.09,158.67,156.8,157.3,6013423
2024-09-19 11:30:00,157.22,157.4,156.29,156.74,8287386
2024-09-19 11:45:00,156.87,157.75,156.65,157.58,3235951
2024-09-19 12:00:00,157.6,158.0,156.29,156.29,4418279
2024-09-19 12:15:00,156.29,158.0,156.29,158.0,9187445
2024-09-19 12:30:00,158.0,161.39,157.91,161.23,5075895
2024-09-19 12:45:00,161.3,161.99,160.04,160.7,4363030
2024-09-19 13:00:00,160.68,161.89,159.1,159.31,2874714
2024-09-19 13:15:00,159.25,161.45,158.26,160.8,2127093
2024-09-19 13:30:00,160.8,161.67,160.79,160.85,1374699
2024-09-19 13:45:00,160.85,160.98,160.06,160.9,1089773
2024-09-19 14:00:00,160.91,161.85,160.81,161.3,1134067
2024-09-19 14:15:00,161.39,161.39,159.63,160.75,1476231
2024-09-19 14:30:00,160.79,161.3,160.11,160.56,1113840
2024-09-19 14:45:00,160.64,161.89,159.25,160.18,3006847
2024-09-19 15:00:00,160.1,160.48,159.08,160.15,2683360
2024-09-19 15:15:00,160.2,160.72,159.9,160.58,4820831
2024-09-20 09:15:00,162.01,165.4,161.45,162.21,16521805
2024-09-20 09:30:00,162.3,164.4,161.86,162.88,5440277
2024-09-20 09:45:00,162.87,165.9,162.15,165.82,7114237
2024-09-20 10:00:00,165.9,167.4,165.05,166.45,9462470
2024-09-20 10:15:00,166.4,168.2,165.55,165.7,8011535
2024-09-20 10:30:00,165.63,166.48,164.8,165.1,3779264
2024-09-20 10:45:00,165.15,165.15,164.17,164.3,1775032
2024-09-20 11:00:00,164.22,165.78,164.0,165.6,1997254
2024-09-20 11:15:00,165.59,165.6,164.5,164.92,1313844
2024-09-20 11:30:00,164.81,164.95,164.0,164.4,1057108
2024-09-20 11:45:00,164.33,164.86,163.5,163.52,1054686
2024-09-20 12:00:00,163.5,164.23,163.1,164.09,954755
2024-09-20 12:15:00,164.03,164.69,163.56,164.15,990167
2024-09-20 12:30:00,164.13,164.7,163.75,164.17,720436
2024-09-20 12:45:00,164.11,164.59,164.01,164.1,509268
2024-09-20 13:00:00,164.17,165.48,164.03,165.31,988224
2024-09-20 13:15:00,165.34,165.35,164.41,164.51,803293
2024-09-20 13:30:00,164.56,164.58,163.1,163.55,1368900
2024-09-20 13:45:00,163.52,164.17,163.5,163.9,595380
2024-09-20 14:00:00,163.89,164.5,163.03,163.48,1142195
2024-09-20 14:15:00,163.4,163.78,163.26,163.34,719390
2024-09-20 14:30:00,163.32,163.53,163.26,163.26,675331
2024-09-20 14:45:00,163.29,163.81,163.0,163.68,1014913
2024-09-20 15:00:00,163.65,165.88,163.2,163.7,2643076
2024-09-20 15:15:00,163.7,163.72,163.0,163.37,3553114
2024-09-23 09:15:00,165.75,166.75,162.0,164.18,6893879
2024-09-23 09:30:00,164.1,165.89,163.4,163.47,3232610
2024-09-23 09:45:00,163.47,163.5,162.5,162.53,2523335
2024-09-23 10:00:00,162.6,162.74,160.4,161.75,3332306
2024-09-23 10:15:00,161.76,162.5,161.01,162.1,1760760
2024-09-23 10:30:00,162.1,162.1,161.8,161.85,771091
2024-09-23 10:45:00,161.85,161.9,161.1,161.83,900310
2024-09-23 11:00:00,161.85,161.99,161.62,161.99,473425
2024-09-23 11:15:00,161.99,161.99,161.3,161.45,548709
2024-09-23 11:30:00,161.45,161.82,161.15,161.44,619344
2024-09-23 11:45:00,161.44,161.9,161.05,161.82,523729
2024-09-23 12:00:00,161.82,161.85,161.5,161.51,334426
2024-09-23 12:15:00,161.51,162.95,161.51,162.19,1400547
2024-09-23 12:30:00,162.11,162.26,161.7,161.9,545561
2024-09-23 12:45:00,161.9,162.24,161.25,161.61,789277
2024-09-23 13:00:00,161.7,161.98,161.45,161.6,516892
2024-09-23 13:15:00,161.63,161.79,161.3,161.6,381593
2024-09-23 13:30:00,161.68,161.7,161.32,161.41,428319
2024-09-23 13:45:00,161.44,161.69,161.35,161.64,374528
2024-09-23 14:00:00,161.64,161.98,161.42,161.96,469878
2024-09-23 14:15:00,161.96,161.96,161.51,161.52,363487
2024-09-23 14:30:00,161.59,161.89,161.5,161.6,493363
2024-09-23 14:45:00,161.54,161.63,161.15,161.25,724523
2024-09-23 15:00:00,161.2,162.89,161.0,161.75,2513030
2024-09-23 15:15:00,161.74,161.8,161.26,161.7,2372219
2024-09-24 09:15:00,161.7,162.4,158.5,159.03,5617111
2024-09-24 09:30:00,159.08,159.3,158.05,159.07,2837793
2024-09-24 09:45:00,159.0,159.19,158.3,158.37,1632858
2024-09-24 10:00:00,158.44,158.88,158.21,158.74,1291325
2024-09-24 10:15:00,158.7,159.06,158.6,159.0,926248
2024-09-24 10:30:00,159.01,159.6,158.81,158.9,1048815
2024-09-24 10:45:00,158.9,159.72,158.7,159.7,899186
2024-09-24 11:00:00,159.6,161.03,159.55,159.82,2480031
2024-09-24 11:15:00,159.89,159.89,159.35,159.75,698901
2024-09-24 11:30:00,159.7,160.41,159.5,159.58,690431
2024-09-24 11:45:00,159.55,159.91,159.3,159.4,420770
2024-09-24 12:00:00,159.4,159.95,159.32,159.8,396859
2024-09-24 12:15:00,159.8,160.06,159.51,159.65,368068
2024-09-24 12:30:00,159.69,159.78,159.5,159.65,314029
2024-09-24 12:45:00,159.65,159.99,159.6,159.65,276612
2024-09-24 13:00:00,159.65,159.85,159.58,159.77,285535
2024-09-24 13:15:00,159.71,159.82,159.67,159.7,231017
2024-09-24 13:30:00,159.7,159.83,159.6,159.75,273460
2024-09-24 13:45:00,159.7,159.81,159.5,159.62,293271
2024-09-24 14:00:00,159.59,159.68,159.01,159.19,571788
2024-09-24 14:15:00,159.19,159.2,159.0,159.01,553633
2024-09-24 14:30:00,159.05,159.05,158.5,158.87,748926
2024-09-24 14:45:00,158.78,158.88,158.5,158.7,449353
2024-09-24 15:00:00,158.72,159.69,158.52,158.7,1926004
2024-09-24 15:15:00,158.7,158.71,158.1,158.33,2012552
2024-09-25 09:15:00,157.8,160.0,157.0,157.7,3823862
2024-09-25 09:30:00,157.64,157.73,156.69,156.87,2312464
2024-09-25 09:45:00,156.82,156.87,156.0,156.16,1683442
2024-09-25 10:00:00,156.1,156.33,153.5,154.1,4863909
2024-09-25 10:15:00,154.11,155.14,153.75,154.09,1863207
2024-09-25 10:30:00,154.05,154.74,154.0,154.1,1210074
2024-09-25 10:45:00,154.11,154.18,153.2,153.69,1914147
2024-09-25 11:00:00,153.69,154.23,153.68,153.86,1113859
2024-09-25 11:15:00,153.86,154.49,153.8,154.25,824315
2024-09-25 11:30:00,154.28,154.28,153.9,153.91,558026
2024-09-25 11:45:00,153.91,153.99,153.4,153.97,817579
2024-09-25 12:00:00,153.95,154.4,153.86,154.15,496720
2024-09-25 12:15:00,154.15,154.16,153.7,153.99,547729
2024-09-25 12:30:00,153.99,154.2,153.5,153.88,612343
2024-09-25 12:45:00,153.83,154.0,153.59,153.9,446271
2024-09-25 13:00:00,153.9,153.96,153.79,153.85,355568
2024-09-25 13:15:00,153.85,154.0,153.76,153.98,367937
2024-09-25 13:30:00,153.98,153.98,153.8,153.98,337739
2024-09-25 13:45:00,153.98,154.38,153.84,154.35,574960
2024-09-25 14:00:00,154.35,154.39,154.0,154.28,415327
2024-09-25 14:15:00,154.25,154.28,154.01,154.16,396124
2024-09-25 14:30:00,154.1,154.17,153.65,153.76,655674
2024-09-25 14:45:00,153.76,153.91,153.14,153.55,1126107
2024-09-25 15:00:00,153.55,154.63,153.53,154.28,2514018
2024-09-25 15:15:00,154.28,154.35,153.85,154.0,2026260
2024-09-26 09:15:00,154.0,154.45,151.58,151.58,4641274
2024-09-26 09:30:00,151.69,152.29,150.7,150.79,3137837
2024-09-26 09:45:00,150.79,153.8,150.4,153.61,4591581
2024-09-26 10:00:00,153.52,159.47,153.52,157.67,13532769
2024-09-26 10:15:00,157.71,158.75,156.68,156.85,4195072
2024-09-26 10:30:00,156.82,157.67,156.2,157.18,2242177
2024-09-26 10:45:00,157.2,161.37,157.2,161.3,8172286
2024-09-26 11:00:00,161.2,163.24,160.11,160.12,11953923
2024-09-26 11:15:00,160.16,161.6,159.52,160.17,4117667
