date,open,high,low,close,volume
2015-02-02 09:15:00,338.5,339.4,335.35,335.85,5379722
2015-02-02 09:30:00,335.9,336.35,334.8,335.7,2363632
2015-02-02 09:45:00,335.7,336.45,335.6,336.1,1063405
2015-02-02 10:00:00,336.1,337.35,335.7,337.05,1623420
2015-02-02 10:15:00,337.1,337.7,337.05,337.3,1844888
2015-02-02 10:30:00,337.2,337.3,336.35,336.95,834071
2015-02-02 10:45:00,336.95,338.95,336.85,338.95,1581929
2015-02-02 11:00:00,338.95,338.95,338.4,338.65,583711
2015-02-02 11:15:00,338.7,339.25,338.5,338.6,667617
2015-02-02 11:30:00,338.65,338.95,337.45,337.55,727376
2015-02-02 11:45:00,337.55,337.65,337.15,337.15,348425
2015-02-02 12:00:00,337.15,337.7,337.1,337.5,317407
2015-02-02 12:15:00,337.6,338.0,337.3,337.8,247110
2015-02-02 12:30:00,337.7,338.9,337.7,338.65,501344
2015-02-02 12:45:00,338.65,338.85,338.5,338.7,263540
2015-02-02 13:00:00,338.65,339.75,338.55,339.5,1255828
2015-02-02 13:15:00,339.5,341.2,339.45,341.15,936247
2015-02-02 13:30:00,341.0,341.3,340.2,340.75,620662
2015-02-02 13:45:00,340.75,340.95,340.5,340.55,372149
2015-02-02 14:00:00,340.55,341.35,340.55,341.0,700140
2015-02-02 14:15:00,340.95,341.0,338.65,338.75,509077
2015-02-02 14:30:00,338.7,339.75,338.55,338.85,710911
2015-02-02 14:45:00,338.8,339.9,338.7,339.6,512061
2015-02-02 15:00:00,339.6,340.2,339.35,339.45,639112
2015-02-02 15:15:00,339.4,339.8,338.85,339.55,995611
2015-02-03 09:15:00,340.05,341.55,339.9,340.55,434603
2015-02-03 09:30:00,340.55,340.9,339.95,340.05,216909
2015-02-03 09:45:00,339.95,340.7,339.85,340.0,201909
2015-02-03 10:00:00,340.0,340.0,338.1,338.65,265959
2015-02-03 10:15:00,338.65,339.4,338.65,338.85,158078
2015-02-03 10:30:00,338.9,339.9,338.8,339.9,231283
2015-02-03 10:45:00,339.9,340.35,339.35,339.8,153316
2015-02-03 11:00:00,339.65,342.1,339.2,342.0,573520
2015-02-03 11:15:00,342.0,342.1,340.45,340.6,276706
2015-02-03 11:30:00,340.55,341.35,339.9,340.0,202260
2015-02-03 11:45:00,340.0,340.15,338.95,339.1,225959
2015-02-03 12:00:00,339.1,339.75,338.95,339.45,191556
2015-02-03 12:15:00,339.35,340.6,339.2,340.45,166622
2015-02-03 12:30:00,340.35,340.8,340.1,340.75,199461
2015-02-03 12:45:00,340.75,342.2,340.6,341.75,377166
2015-02-03 13:00:00,341.65,342.0,340.9,341.9,361575
2015-02-03 13:15:00,341.95,344.1,341.9,342.75,1086062
2015-02-03 13:30:00,342.75,344.05,342.35,343.5,336397
2015-02-03 13:45:00,343.5,343.75,342.0,342.25,206162
2015-02-03 14:00:00,342.25,342.6,341.9,342.15,223483
2015-02-03 14:15:00,342.15,342.65,340.95,341.35,195318
2015-02-03 14:30:00,341.35,342.3,341.05,341.8,263476
2015-02-03 14:45:00,341.8,341.95,341.15,341.3,168578
2015-02-03 15:00:00,341.3,341.6,340.7,341.5,346783
2015-02-03 15:15:00,341.35,341.45,340.45,341.25,600482
2015-02-04 09:15:00,341.45,345.65,341.45,342.45,939252
2015-02-04 09:30:00,342.35,343.75,342.3,343.1,789612
2015-02-04 09:45:00,343.25,343.75,342.6,343.5,701118
2015-02-04 10:00:00,343.4,343.55,342.6,343.2,468947
2015-02-04 10:15:00,343.2,343.2,342.55,342.75,482856
2015-02-04 10:30:00,342.95,343.35,342.75,342.85,448220
2015-02-04 10:45:00,342.85,345.3,342.85,345.3,667832
2015-02-04 11:00:00,345.25,346.65,345.1,346.35,1242122
2015-02-04 11:15:00,346.4,347.3,346.2,347.05,514549
2015-02-04 11:30:00,347.05,348.05,346.7,347.95,615441
2015-02-04 11:45:00,347.8,348.9,347.0,347.1,1204466
2015-02-04 12:00:00,347.1,347.35,346.2,346.6,388560
2015-02-04 12:15:00,346.4,347.0,346.35,346.95,166286
2015-02-04 12:30:00,346.95,348.4,346.15,348.1,357619
2015-02-04 12:45:00,348.1,349.85,347.7,349.7,999912
2015-02-04 13:00:00,349.65,349.75,348.7,348.9,256818
2015-02-04 13:15:00,348.9,349.0,348.35,348.9,150544
2015-02-04 13:30:00,348.9,350.65,348.8,349.75,573256
2015-02-04 13:45:00,349.8,351.3,349.3,351.05,440854
2015-02-04 14:00:00,351.0,351.7,350.75,351.3,525940
2015-02-04 14:15:00,351.2,352.1,350.5,351.35,555691
2015-02-04 14:30:00,351.35,352.55,350.85,352.25,447142
2015-02-04 14:45:00,352.25,352.65,350.5,350.85,499327
2015-02-04 15:00:00,350.9,351.1,349.85,349.95,758079
2015-02-04 15:15:00,349.9,350.35,348.55,348.95,956128
2015-02-05 09:15:00,350.9,355.15,350.9,354.75,1028849
2015-02-05 09:30:00,354.95,356.35,354.15,354.85,1351443
2015-02-05 09:45:00,355.05,355.05,351.2,352.95,767805
2015-02-05 10:00:00,352.95,354.05,352.8,353.75,225865
2015-02-05 10:15:00,353.75,353.75,352.6,352.75,105677
2015-02-05 10:30:00,352.75,353.1,352.25,352.25,93638
2015-02-05 10:45:00,352.25,354.25,352.1,353.8,203455
2015-02-05 11:00:00,353.85,355.05,353.75,354.9,187802
2015-02-05 11:15:00,354.9,356.15,354.7,356.15,260625
2015-02-05 11:30:00,356.05,357.45,355.5,355.6,1110101
2015-02-05 11:45:00,355.6,356.2,354.3,354.6,249968
2015-02-05 12:00:00,354.6,354.7,353.95,354.3,139879
2015-02-05 12:15:00,354.15,355.1,354.1,355.0,136972
2015-02-05 12:30:00,355.1,356.05,354.75,355.85,133933
2015-02-05 12:45:00,355.8,356.15,355.55,355.7,143043
2015-02-05 13:00:00,355.55,357.1,355.2,357.05,168301
2015-02-05 13:15:00,357.1,357.95,356.75,356.75,330557
2015-02-05 13:30:00,356.75,357.1,356.25,356.65,204943
2015-02-05 13:45:00,356.65,356.9,356.0,356.2,143471
2015-02-05 14:00:00,356.15,357.05,356.0,357.05,170655
2015-02-05 14:15:00,356.85,358.0,356.85,357.65,296528
2015-02-05 14:30:00,357.65,358.5,357.1,357.3,590499
2015-02-05 14:45:00,357.4,357.95,354.85,355.4,355412
2015-02-05 15:00:00,354.85,355.05,353.5,353.6,569075
2015-02-05 15:15:00,353.65,353.75,352.25,352.65,401664
2015-02-06 09:15:00,353.2,353.9,350.95,351.95,254393
2015-02-06 09:30:00,352.05,353.95,351.7,352.2,217223
2015-02-06 09:45:00,352.2,352.8,351.45,351.6,90013
2015-02-06 10:00:00,351.6,351.65,349.85,350.85,142384
2015-02-06 10:15:00,351.15,351.6,350.15,350.6,148838
2015-02-06 10:30:00,350.55,350.7,345.25,346.65,217807
2015-02-06 10:45:00,346.65,347.15,343.35,345.15,194467
2015-02-06 11:00:00,345.15,347.85,345.15,347.75,259393
2015-02-06 11:15:00,347.75,348.65,347.55,348.25,192467
2015-02-06 11:30:00,348.25,348.7,348.15,348.65,61283
2015-02-06 11:45:00,348.7,349.0,348.45,348.95,121351
2015-02-06 12:00:00,349.0,349.55,348.8,348.95,152398
2015-02-06 12:15:00,348.95,349.2,348.8,348.95,129700
2015-02-06 12:30:00,348.95,349.1,348.25,349.0,80928
2015-02-06 12:45:00,349.0,349.95,348.85,349.25,172962
2015-02-06 13:00:00,349.25,349.95,348.1,348.5,94542
2015-02-06 13:15:00,348.5,348.85,348.2,348.55,48423
2015-02-06 13:30:00,348.55,348.6,348.15,348.55,53228
2015-02-06 13:45:00,348.55,349.3,348.55,349.2,83996
2015-02-06 14:00:00,349.3,349.95,348.75,349.0,92217
2015-02-06 14:15:00,349.0,349.15,347.55,348.25,137328
2015-02-06 14:30:00,348.15,349.0,347.9,348.95,77245
2015-02-06 14:45:00,348.9,349.4,348.6,348.75,123224
2015-02-06 15:00:00,348.75,348.75,347.3,347.35,233716
2015-02-06 15:15:00,347.35,348.85,347.35,348.1,187618
2015-02-09 09:15:00,345.55,345.95,343.75,344.0,338513
2015-02-09 09:30:00,344.0,345.0,343.9,343.95,142275
2015-02-09 09:45:00,344.2,345.2,343.75,344.2,95832
2015-02-09 10:00:00,344.2,344.3,343.55,344.2,85232
2015-02-09 10:15:00,344.2,344.2,343.85,344.05,41345
2015-02-09 10:30:00,344.05,344.2,343.8,344.1,56778
2015-02-09 10:45:00,344.15,344.6,343.95,344.25,57375
2015-02-09 11:00:00,344.25,344.6,343.9,344.3,43522
2015-02-09 11:15:00,344.3,344.6,342.85,343.65,86102
2015-02-09 11:30:00,343.6,344.2,343.35,343.65,37393
2015-02-09 11:45:00,343.6,343.95,343.55,343.65,35580
2015-02-09 12:00:00,343.7,343.7,342.3,342.3,43774
2015-02-09 12:15:00,342.45,343.25,342.3,343.25,62182
2015-02-09 12:30:00,343.25,344.1,343.1,343.95,49217
2015-02-09 12:45:00,343.95,344.45,343.85,344.3,113076
2015-02-09 13:00:00,344.2,344.7,344.15,344.65,130900
2015-02-09 13:15:00,344.65,345.45,344.55,345.45,104106
2015-02-09 13:30:00,345.45,346.5,345.45,345.9,120168
2015-02-09 13:45:00,345.9,346.45,345.15,346.2,87587
2015-02-09 14:00:00,346.15,346.2,345.25,345.8,77253
2015-02-09 14:15:00,345.7,346.0,345.4,345.8,67793
2015-02-09 14:30:00,345.85,346.1,345.15,345.25,103875
2015-02-09 14:45:00,345.25,345.75,345.25,345.45,42112
2015-02-09 15:00:00,345.5,345.8,345.25,345.7,228419
2015-02-09 15:15:00,345.75,346.0,342.5,343.25,244728
2015-02-10 09:15:00,342.85,347.3,342.85,346.8,274337
2015-02-10 09:30:00,346.8,348.4,346.4,348.3,130448
2015-02-10 09:45:00,348.3,348.45,348.0,348.2,139322
2015-02-10 10:00:00,348.2,348.35,346.85,347.7,186614
2015-02-10 10:15:00,347.7,348.5,347.65,348.35,93561
2015-02-10 10:30:00,348.3,349.95,348.3,349.85,126301
2015-02-10 10:45:00,349.85,350.35,349.4,350.0,92422
2015-02-10 11:00:00,350.0,351.15,348.75,350.95,199257
2015-02-10 11:15:00,350.95,352.3,350.7,351.7,166438
2015-02-10 11:30:00,351.8,352.35,351.0,351.85,80888
2015-02-10 11:45:00,351.8,352.05,350.35,351.35,108140
2015-02-10 12:00:00,351.35,352.1,348.3,349.0,245182
2015-02-10 12:15:00,349.0,350.0,348.55,349.85,160909
2015-02-10 12:30:00,349.9,350.0,349.55,349.95,173416
2015-02-10 12:45:00,349.95,350.4,349.45,349.95,160459
2015-02-10 13:00:00,349.95,350.5,349.5,349.95,156143
2015-02-10 13:15:00,349.9,350.8,349.0,349.6,132171
2015-02-10 13:30:00,349.6,350.3,349.05,349.35,142211
2015-02-10 13:45:00,349.25,350.75,349.15,349.85,270941
2015-02-10 14:00:00,349.85,350.4,348.2,349.0,304086
2015-02-10 14:15:00,349.0,350.45,348.9,349.5,277897
2015-02-10 14:30:00,349.5,351.2,349.1,351.2,263043
2015-02-10 14:45:00,351.0,351.85,350.4,351.65,504476
2015-02-10 15:00:00,351.65,352.35,351.3,351.85,593987
2015-02-10 15:15:00,352.0,352.8,351.65,352.35,309316
2015-02-11 09:15:00,353.75,357.05,353.75,356.6,400705
2015-02-11 09:30:00,356.65,356.7,356.15,356.45,229531
2015-02-11 09:45:00,356.45,357.45,356.3,357.1,213309
2015-02-11 10:00:00,357.5,357.5,356.65,356.65,126927
2015-02-11 10:15:00,356.65,357.1,356.6,356.75,188764
2015-02-11 10:30:00,356.75,358.15,356.65,358.0,1341613
2015-02-11 10:45:00,358.1,359.0,357.95,358.55,761514
2015-02-11 11:00:00,358.6,358.95,357.9,358.7,460817
2015-02-11 11:15:00,358.7,358.8,358.5,358.55,783061
2015-02-11 11:30:00,358.55,359.4,358.55,359.15,411333
2015-02-11 11:45:00,359.1,359.5,358.55,358.55,382416
2015-02-11 12:00:00,358.55,359.5,358.0,358.55,589772
2015-02-11 12:15:00,358.6,359.05,358.25,358.55,305140
